fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
997a77b5,2016-2017,31,2017-04-05,19:45,Southampton,Crystal Palace,3:1,H,3,1,St. Mary's Stadium,Southampton,"29,968",Roger East (Referee),Claude Puel,Sam Allardyce,Steven Davis,Jason Puncheon,cf15bbb1,fd3f57ce,61,39,,,,,,,36.0,18.0,9,3,25,17,66.0,44.0,2,4,3,9,2,1,0,0,16,,41,,8,,1.0,,,,16,,41,,8,,1.0,,,
99d5f0d0,2016-2017,31,2017-04-05,19:45,Arsenal,West Ham United,3:0,H,3,0,Emirates Stadium,London,"59,961",Martin Atkinson (Referee),Arsène Wenger,Slaven Bilić,Theo Walcott,Mark Noble,1ecb65be,ff527768,66,34,,,,,,,38.0,29.0,8,2,21,7,100.0,62.0,2,5,2,8,2,2,0,0,12,,11,,15,,2.0,,,,12,,11,,15,,2.0,,,
b2a8bd9a,2016-2017,31,2017-04-05,19:45,Swansea City,Tottenham Hotspur,1:3,A,1,3,Liberty Stadium,Swansea,"20,855",Jonathan Moss (Referee),Paul Clement,Mauricio Pochettino,Jack Cork,Jan Vertonghen,74e12f1e,ba23a904,28,72,,,,,,,25.0,44.0,1,8,4,18,62.0,0.0,5,0,8,1,1,1,0,0,7,,15,,9,,3.0,,,,7,,15,,9,,3.0,,,
d968d3e0,2016-2017,31,2017-04-05,19:45,Hull City,Middlesbrough,4:2,H,4,2,Kingston Communications Stadium,Hull,"20,380",Michael Oliver (Referee),Marco Silva,Steve Agnew,Harry Maguire,Ben Gibson,d8931174,bcfb0142,48,52,,,,,,,29.0,33.0,5,4,17,12,50.0,20.0,2,1,4,5,2,1,0,0,13,,27,,9,,1.0,,,,13,,27,,9,,1.0,,,
5f295262,2016-2017,31,2017-04-05,20:00,Liverpool,Bournemouth,2:2,D,2,2,Anfield,Liverpool,"53,292",Lee Mason (Referee),Jürgen Klopp,Eddie Howe,James Milner,Simon Francis,2f90f6b8,1e0b6a73,67,33,,,,,,,40.0,29.0,8,2,20,7,0.0,75.0,0,6,2,8,1,1,0,0,11,,30,,8,,2.0,,,,11,,30,,8,,2.0,,,
ef6fa9d9,2016-2017,31,2017-04-05,20:00,Chelsea,Manchester City,2:1,H,2,1,Stamford Bridge,London,"41,528",Mike Dean (Referee),Antonio Conte,Pep Guardiola,Gary Cahill,Vincent Kompany,7914b9fe,d2bff301,40,61,,,,,,,40.0,41.0,4,7,10,17,85.0,50.0,6,2,7,4,1,3,0,0,10,,12,,17,,1.0,,,,10,,12,,17,,1.0,,,
6f85e5d6,2016-2017,32,2017-04-08,12:30,Tottenham Hotspur,Watford,4:0,H,4,0,White Hart Lane,London,"31,706",Anthony Taylor (Referee),Mauricio Pochettino,Walter Mazzarri,Hugo Lloris,Heurelho Gomes,8f62b6ee,d596e193,58,42,,,,,,,32.0,25.0,6,2,19,8,100.0,33.0,2,2,2,6,0,1,0,0,12,,19,,8,,1.0,,,,12,,19,,8,,1.0,,,
14afe049,2016-2017,32,2017-04-08,15:00,Manchester City,Hull City,3:1,H,3,1,Etihad Stadium,Manchester,"54,393",Jonathan Moss (Referee),Pep Guardiola,Marco Silva,David Silva,Michael Dawson,e2716bd0,4771114f,68,33,,,,,,,30.0,17.0,7,1,23,6,0.0,85.0,0,6,1,7,0,2,0,0,6,,18,,17,,1.0,,,,6,,18,,17,,1.0,,,
70662360,2016-2017,32,2017-04-08,15:00,Stoke City,Liverpool,1:2,A,1,2,Bet365 Stadium,Stoke-on-Trent,"27,568",Mike Dean (Referee),Mark Hughes,Jürgen Klopp,Ryan Shawcross,James Milner,285a3d44,2f90f6b8,44,56,,,,,,,44.0,29.0,4,4,9,14,50.0,75.0,2,3,4,4,0,2,0,0,8,,23,,13,,8.0,,,,8,,23,,13,,8.0,,,
7fd0335f,2016-2017,32,2017-04-08,15:00,Middlesbrough,Burnley,0:0,D,0,0,Riverside Stadium,Middlesbrough,"29,547",Martin Atkinson (Referee),Steve Agnew,Sean Dyche,Grant Leadbitter,Tom Heaton,516f7fc1,a6de6361,56,44,,,,,,,42.0,29.0,5,2,12,7,100.0,60.0,2,3,2,5,0,3,0,0,9,,26,,7,,2.0,,,,9,,26,,7,,2.0,,,
8d876e96,2016-2017,32,2017-04-08,15:00,West Bromwich Albion,Southampton,0:1,A,0,1,The Hawthorns,West Bromwich,"24,697",Chris Kavanagh (Referee),Tony Pulis,Claude Puel,Darren Fletcher,Maya Yoshida,184e4970,caffaf5a,42,58,,,,,,,35.0,30.0,6,3,17,10,66.0,100.0,2,6,3,6,2,2,0,0,12,,26,,24,,1.0,,,,12,,26,,24,,1.0,,,
d3697bac,2016-2017,32,2017-04-08,15:00,West Ham United,Swansea City,1:0,H,1,0,London Stadium,London,"56,973",Kevin Friend (Referee),Slaven Bilić,Paul Clement,Mark Noble,Jack Cork,ff527768,74e12f1e,46,54,,,,,,,43.0,50.0,6,2,14,4,50.0,83.0,1,5,2,6,5,1,0,0,12,,19,,15,,2.0,,,,12,,19,,15,,2.0,,,
d851424c,2016-2017,32,2017-04-08,17:30,Bournemouth,Chelsea,1:3,A,1,3,Vitality Stadium,Bournemouth,"11,283",Andre Marriner (Referee),Eddie Howe,Antonio Conte,Simon Francis,Gary Cahill,1e0b6a73,7914b9fe,51,49,,,,,,,8.0,33.0,1,5,12,15,60.0,0.0,3,0,5,1,2,3,0,0,7,,17,,18,,1.0,,,,7,,17,,18,,1.0,,,
7c9edf09,2016-2017,32,2017-04-09,13:30,Sunderland,Manchester United,0:3,A,0,3,Stadium of Light,Sunderland,"43,779",Craig Pawson (Referee),David Moyes,José Mourinho,Lee Cattermole,Marouane Fellaini,538e77d5,87575fd9,30,71,,,,,,,44.0,50.0,4,9,9,18,66.0,100.0,6,4,9,4,1,5,1,0,14,,16,,24,,2.0,,,,14,,16,,24,,2.0,,,
7401712b,2016-2017,32,2017-04-09,16:00,Everton,Leicester City,4:2,H,4,2,Goodison Park,Liverpool,"39,573",Robert Madley (Referee),Ronald Koeman,Craig Shakespeare,Phil Jagielka,Kasper Schmeichel,3233eefd,53af52f3,60,40,,,,,,,58.0,67.0,7,4,12,6,50.0,42.0,2,3,4,7,2,2,0,0,9,,14,,11,,,,,,9,,14,,11,,,,,
78f9825c,2016-2017,32,2017-04-10,20:00,Crystal Palace,Arsenal,3:0,H,3,0,Selhurst Park,London,"25,648",Michael Oliver (Referee),Sam Allardyce,Arsène Wenger,Jason Puncheon,Theo Walcott,fd3f57ce,1ecb65be,28,72,,,,,,,35.0,27.0,6,3,17,11,100.0,50.0,3,3,3,6,0,1,0,0,11,,20,,23,,5.0,,,,11,,20,,23,,5.0,,,
b6799169,2016-2017,33,2017-04-15,12:30,Tottenham Hotspur,Bournemouth,4:0,H,4,0,White Hart Lane,London,"31,943",Michael Oliver (Referee),Mauricio Pochettino,Eddie Howe,Hugo Lloris,Simon Francis,8f62b6ee,1e0b6a73,69,31,,,,,,,58.0,20.0,14,1,24,5,100.0,71.0,1,10,1,14,0,1,0,0,8,,23,,4,,3.0,,,,8,,23,,4,,3.0,,,
1462a754,2016-2017,33,2017-04-15,15:00,Crystal Palace,Leicester City,2:2,D,2,2,Selhurst Park,London,"25,504",Mike Dean (Referee),Sam Allardyce,Craig Shakespeare,Jason Puncheon,Kasper Schmeichel,fd3f57ce,53af52f3,58,42,,,,,,,27.0,33.0,4,2,15,6,0.0,50.0,0,2,2,4,0,2,0,0,10,,33,,20,,,,,,10,,33,,20,,,,,
3e5420a6,2016-2017,33,2017-04-15,15:00,Everton,Burnley,3:1,H,3,1,Goodison Park,Liverpool,"39,328",Mark Clattenburg (Referee),Ronald Koeman,Sean Dyche,Phil Jagielka,Tom Heaton,3233eefd,a6de6361,63,37,,,,,,,24.0,46.0,7,6,29,13,50.0,71.0,3,5,6,7,2,0,0,0,15,,25,,9,,3.0,,,,15,,25,,9,,3.0,,,
613431fe,2016-2017,33,2017-04-15,15:00,Stoke City,Hull City,3:1,H,3,1,Bet365 Stadium,Stoke-on-Trent,"27,505",Stuart Attwell (Referee),Mark Hughes,Marco Silva,Ryan Shawcross,Michael Dawson,285a3d44,4771114f,45,55,,,,,,,29.0,21.0,4,3,14,14,66.0,25.0,2,1,3,4,0,2,0,0,12,,14,,13,,4.0,,,,12,,14,,13,,4.0,,,
a570a1ad,2016-2017,33,2017-04-15,15:00,Watford,Swansea City,1:0,H,1,0,Vicarage Road Stadium,Watford,"20,272",Lee Mason (Referee),Walter Mazzarri,Paul Clement,Troy Deeney,Gylfi Sigurðsson,82e34b69,76dd1480,53,47,,,,,,,47.0,31.0,7,4,15,13,100.0,85.0,4,6,4,7,0,0,0,0,8,,14,,3,,4.0,,,,8,,14,,3,,4.0,,,
d2d95c8f,2016-2017,33,2017-04-15,15:00,Sunderland,West Ham United,2:2,D,2,2,Stadium of Light,Sunderland,"40,168",Andre Marriner (Referee),David Moyes,Slaven Bilić,John O'Shea,Andy Carroll,7c1f4685,b581987a,47,53,,,,,,,29.0,43.0,4,3,14,7,33.0,50.0,1,2,3,4,1,2,0,0,14,,22,,13,,2.0,,,,14,,22,,13,,2.0,,,
cbe56c66,2016-2017,33,2017-04-15,17:30,Southampton,Manchester City,0:3,A,0,3,St. Mary's Stadium,Southampton,"31,850",Niel Swarbrick (Referee),Claude Puel,Pep Guardiola,Steven Davis,Vincent Kompany,cf15bbb1,d2bff301,41,59,,,,,,,13.0,28.0,1,5,8,18,40.0,100.0,2,1,5,1,3,0,0,0,9,,19,,18,,,,,,9,,19,,18,,,,,
dde3ab57,2016-2017,33,2017-04-16,13:30,West Bromwich Albion,Liverpool,0:1,A,0,1,The Hawthorns,West Bromwich,"25,669",Jonathan Moss (Referee),Tony Pulis,Jürgen Klopp,Darren Fletcher,James Milner,184e4970,2f90f6b8,36,64,,,,,,,29.0,13.0,2,2,7,15,50.0,100.0,1,2,2,2,3,1,0,0,16,,23,,9,,6.0,,,,16,,23,,9,,6.0,,,
8db69c8c,2016-2017,33,2017-04-16,16:00,Manchester United,Chelsea,2:0,H,2,0,Old Trafford,Manchester,"75,272",Robert Madley (Referee),José Mourinho,Antonio Conte,Ashley Young,Gary Cahill,be927d03,7914b9fe,46,54,,,,,,,33.0,0.0,3,0,9,5,,33.0,0,1,0,3,3,3,0,0,16,,10,,19,,1.0,,,,16,,10,,19,,1.0,,,
344116c5,2016-2017,33,2017-04-17,20:00,Middlesbrough,Arsenal,1:2,A,1,2,Riverside Stadium,Middlesbrough,"31,298",Anthony Taylor (Referee),Steve Agnew,Arsène Wenger,Grant Leadbitter,Laurent Koscielny,516f7fc1,f5efb153,35,65,,,,,,,38.0,33.0,5,4,13,12,50.0,80.0,2,4,4,5,2,2,0,0,11,,22,,14,,3.0,,,,11,,22,,14,,3.0,,,
01faceb4,2016-2017,34,2017-04-22,15:00,Hull City,Watford,2:0,H,2,0,Kingston Communications Stadium,Hull,"20,432",Robert Madley (Referee),Marco Silva,Walter Mazzarri,Harry Maguire,Troy Deeney,d8931174,82e34b69,34,66,,,,,,,38.0,15.0,3,2,8,13,100.0,33.0,2,1,2,3,3,1,1,0,10,,12,,7,,2.0,,,,10,,12,,7,,2.0,,,
2be68b39,2016-2017,34,2017-04-22,15:00,Swansea City,Stoke City,2:0,H,2,0,Liberty Stadium,Swansea,"20,566",Michael Oliver (Referee),Paul Clement,Mark Hughes,Leon Britton,Ryan Shawcross,b92dd711,285a3d44,46,55,,,,,,,60.0,33.0,6,3,10,9,100.0,66.0,3,4,3,6,2,2,0,0,5,,25,,5,,1.0,,,,5,,25,,5,,1.0,,,
5ba6029a,2016-2017,34,2017-04-22,15:00,Bournemouth,Middlesbrough,4:0,H,4,0,Vitality Stadium,Bournemouth,"10,890",Graham Scott (Referee),Eddie Howe,Steve Agnew,Simon Francis,Ben Gibson,1e0b6a73,bcfb0142,68,32,,,,,,,50.0,40.0,10,2,20,5,100.0,60.0,2,6,2,10,0,4,0,0,4,,18,,12,,2.0,,,,4,,18,,12,,2.0,,,
6f57618b,2016-2017,34,2017-04-22,15:00,West Ham United,Everton,0:0,D,0,0,London Stadium,London,"56,971",Roger East (Referee),Slaven Bilić,Ronald Koeman,Winston Reid,Phil Jagielka,562eed5c,3233eefd,41,59,,,,,,,20.0,0.0,3,0,15,4,,100.0,0,3,0,3,2,3,0,0,10,,23,,21,,1.0,,,,10,,23,,21,,1.0,,,
71a69677,2016-2017,34,2017-04-23,14:15,Burnley,Manchester United,0:2,A,0,2,Turf Moor,Burnley,"21,870",Anthony Taylor (Referee),Sean Dyche,José Mourinho,Tom Heaton,Wayne Rooney,a6de6361,f07be45a,46,54,,,,,,,0.0,50.0,0,6,8,12,66.0,,4,0,6,0,2,1,0,0,17,,22,,7,,3.0,,,,17,,22,,7,,3.0,,,
923da140,2016-2017,34,2017-04-23,16:30,Liverpool,Crystal Palace,1:2,A,1,2,Anfield,Liverpool,"53,086",Andre Marriner (Referee),Jürgen Klopp,Sam Allardyce,James Milner,Jason Puncheon,2f90f6b8,fd3f57ce,72,28,,,,,,,7.0,43.0,1,3,14,7,33.0,0.0,1,0,3,1,1,2,0,0,8,,24,,9,,0.0,,,,8,,24,,9,,0.0,,,
07e95bee,2016-2017,34,2017-04-25,19:45,Chelsea,Southampton,4:2,H,4,2,Stamford Bridge,London,"41,168",Lee Mason (Referee),Antonio Conte,Claude Puel,Gary Cahill,Steven Davis,7914b9fe,cf15bbb1,48,52,,,,,,,41.0,33.0,7,4,17,12,50.0,42.0,2,3,4,7,2,2,0,0,13,,18,,6,,0.0,,,,13,,18,,6,,0.0,,,
a6451560,2016-2017,28,2017-04-26,19:45,Middlesbrough,Sunderland,1:0,H,1,0,Riverside Stadium,Middlesbrough,"30,742",Mike Dean (Referee),Steve Agnew,David Moyes,Ben Gibson,John O'Shea,bcfb0142,7c1f4685,49,51,,,,,,,33.0,40.0,2,4,6,10,100.0,50.0,4,1,4,2,3,3,0,0,15,,18,,15,,1.0,,,,15,,18,,15,,1.0,,,
d0129267,2016-2017,28,2017-04-26,19:45,Arsenal,Leicester City,1:0,H,1,0,Emirates Stadium,London,"59,829",Mike Jones (Referee),Arsène Wenger,Craig Shakespeare,Laurent Koscielny,Kasper Schmeichel,f5efb153,53af52f3,69,31,,,,,,,42.0,43.0,5,3,12,7,100.0,100.0,3,5,3,5,2,4,0,0,9,,29,,12,,8.0,,,,9,,29,,12,,8.0,,,
fcdd2c59,2016-2017,28,2017-04-26,20:00,Crystal Palace,Tottenham Hotspur,0:1,A,0,1,Goodison Park,Liverpool,"25,596",Jonathan Moss (Referee),Sam Allardyce,Mauricio Pochettino,Jason Puncheon,Hugo Lloris,fd3f57ce,8f62b6ee,32,69,,,,,,,17.0,22.0,1,4,6,18,75.0,100.0,3,1,4,1,3,3,0,0,15,,14,,16,,1.0,,,,15,,14,,16,,1.0,,,
838c2be9,2016-2017,26,2017-04-27,20:00,Manchester City,Manchester United,0:0,D,0,0,Etihad Stadium,Manchester,"54,176",Martin Atkinson (Referee),Pep Guardiola,José Mourinho,Vincent Kompany,Michael Carrick,d2bff301,ab7263c1,69,31,,,,,,,32.0,33.0,6,1,19,3,100.0,100.0,1,6,1,6,1,1,0,1,10,,24,,11,,2.0,,,,10,,24,,11,,2.0,,,
623b405f,2016-2017,35,2017-04-29,15:00,West Bromwich Albion,Leicester City,0:1,A,0,1,The Hawthorns,West Bromwich,"24,611",Mark Clattenburg (Referee),Tony Pulis,Craig Shakespeare,Jonny Evans,Kasper Schmeichel,f8fcd2a5,53af52f3,55,45,,,,,,,25.0,17.0,4,1,16,6,0.0,100.0,0,4,1,4,2,2,0,0,14,,26,,9,,1.0,,,,14,,26,,9,,1.0,,,
8933fe83,2016-2017,35,2017-04-29,15:00,Southampton,Hull City,0:0,D,0,0,St. Mary's Stadium,Southampton,"31,120",Mike Dean (Referee),Claude Puel,Marco Silva,Steven Davis,Harry Maguire,cf15bbb1,d8931174,52,48,,,,,,,18.0,13.0,2,1,11,8,100.0,50.0,1,1,1,2,0,3,0,0,9,,19,,10,,2.0,,,,9,,19,,10,,2.0,,,
89746408,2016-2017,35,2017-04-29,15:00,Sunderland,Bournemouth,0:1,A,0,1,Stadium of Light,Sunderland,"38,394",Stuart Attwell (Referee),David Moyes,Eddie Howe,John O'Shea,Simon Francis,7c1f4685,1e0b6a73,41,59,,,,,,,29.0,47.0,5,7,17,15,71.0,100.0,5,5,7,5,3,2,0,0,13,,21,,16,,4.0,,,,13,,21,,16,,4.0,,,
97ae959a,2016-2017,35,2017-04-29,15:00,Stoke City,West Ham United,0:0,D,0,0,Bet365 Stadium,Stoke-on-Trent,"27,628",Lee Probert (Referee),Mark Hughes,Slaven Bilić,Ryan Shawcross,Winston Reid,285a3d44,562eed5c,57,43,,,,,,,21.0,33.0,4,4,19,12,100.0,100.0,4,4,4,4,1,0,0,0,12,,14,,7,,2.0,,,,12,,14,,7,,2.0,,,
ccf227b0,2016-2017,35,2017-04-29,17:30,Crystal Palace,Burnley,0:2,A,0,2,Selhurst Park,London,"25,013",Robert Madley (Referee),Sam Allardyce,Sean Dyche,Jason Puncheon,Tom Heaton,fd3f57ce,a6de6361,64,36,,,,,,,33.0,33.0,5,3,15,9,33.0,100.0,1,5,3,5,2,0,0,0,11,,41,,7,,2.0,,,,11,,41,,7,,2.0,,,
9f85335f,2016-2017,35,2017-04-30,12:00,Manchester United,Swansea City,1:1,D,1,1,Old Trafford,Manchester,"75,271",Niel Swarbrick (Referee),José Mourinho,Paul Clement,Wayne Rooney,Leon Britton,f07be45a,b92dd711,56,45,,,,,,,50.0,33.0,6,4,12,12,75.0,83.0,3,5,4,6,2,2,0,0,11,,22,,15,,1.0,,,,11,,22,,15,,1.0,,,
03fb9728,2016-2017,35,2017-04-30,14:05,Middlesbrough,Manchester City,2:2,D,2,2,Riverside Stadium,Middlesbrough,"29,763",Kevin Friend (Referee),Steve Agnew,Pep Guardiola,Ben Gibson,Vincent Kompany,bcfb0142,d2bff301,32,68,,,,,,,43.0,18.0,6,4,14,22,50.0,66.0,2,4,4,6,4,4,0,0,9,,15,,12,,1.0,,,,9,,15,,12,,1.0,,,
c0ed0645,2016-2017,35,2017-04-30,14:05,Everton,Chelsea,0:3,A,0,3,Goodison Park,Liverpool,"39,595",Jonathan Moss (Referee),Ronald Koeman,Antonio Conte,Phil Jagielka,Gary Cahill,3233eefd,7914b9fe,50,50,,,,,,,33.0,45.0,4,5,12,11,40.0,75.0,2,3,5,4,3,4,0,0,13,,10,,15,,2.0,,,,13,,10,,15,,2.0,,,
cdec2a32,2016-2017,35,2017-04-30,16:30,Tottenham Hotspur,Arsenal,2:0,H,2,0,White Hart Lane,London,"31,811",Michael Oliver (Referee),Mauricio Pochettino,Arsène Wenger,Hugo Lloris,Laurent Koscielny,8f62b6ee,f5efb153,51,49,,,,,,,55.0,33.0,11,4,20,12,100.0,81.0,4,9,4,11,1,3,0,0,8,,27,,8,,2.0,,,,8,,27,,8,,2.0,,,
17af420d,2016-2017,35,2017-05-01,20:00,Watford,Liverpool,0:1,A,0,1,Vicarage Road Stadium,Watford,"20,959",Craig Pawson (Referee),Walter Mazzarri,Jürgen Klopp,Troy Deeney,James Milner,82e34b69,2f90f6b8,40,60,,,,,,,22.0,67.0,2,8,9,12,87.0,100.0,7,2,8,2,3,1,0,0,11,,14,,14,,6.0,,,,11,,14,,14,,6.0,,,
ba9c15dd,2016-2017,36,2017-05-05,20:00,West Ham United,Tottenham Hotspur,1:0,H,1,0,London Stadium,London,"56,992",Anthony Taylor (Referee),Slaven Bilić,Mauricio Pochettino,Mark Noble,Hugo Lloris,ff527768,8f62b6ee,32,68,,,,,,,38.0,42.0,5,5,13,12,100.0,80.0,5,4,5,5,4,2,0,0,10,,14,,16,,3.0,,,,10,,14,,16,,3.0,,,
b8c8a428,2016-2017,36,2017-05-06,12:30,Manchester City,Crystal Palace,5:0,H,5,0,Etihad Stadium,Manchester,"54,119",Michael Oliver (Referee),Pep Guardiola,Sam Allardyce,Vincent Kompany,Jason Puncheon,d2bff301,fd3f57ce,69,31,,,,,,,46.0,40.0,12,2,26,5,100.0,58.0,2,7,2,12,1,3,0,0,12,,22,,14,,2.0,,,,12,,22,,14,,2.0,,,
2250900c,2016-2017,36,2017-05-06,15:00,Burnley,West Bromwich Albion,2:2,D,2,2,Turf Moor,Burnley,"20,825",Mike Jones (Referee),Sean Dyche,Tony Pulis,Tom Heaton,Darren Fletcher,a6de6361,184e4970,55,45,,,,,,,29.0,27.0,4,3,14,11,33.0,75.0,1,3,3,4,1,3,0,0,10,,22,,9,,3.0,,,,10,,22,,9,,3.0,,,
b2d5d309,2016-2017,36,2017-05-06,15:00,Hull City,Sunderland,0:2,A,0,2,Kingston Communications Stadium,Hull,"22,480",Niel Swarbrick (Referee),Marco Silva,David Moyes,Harry Maguire,John O'Shea,d8931174,7c1f4685,60,41,,,,,,,38.0,42.0,6,5,16,12,60.0,83.0,3,5,5,6,3,1,0,0,10,,34,,15,,0.0,,,,10,,34,,15,,0.0,,,
c2b30d93,2016-2017,36,2017-05-06,15:00,Leicester City,Watford,3:0,H,3,0,King Power Stadium,Leicester,"31,628",Roger East (Referee),Craig Shakespeare,Walter Mazzarri,Kasper Schmeichel,Heurelho Gomes,53af52f3,d596e193,42,58,,,,,,,45.0,47.0,5,7,11,15,100.0,60.0,7,3,7,5,0,0,0,0,8,,29,,17,,5.0,,,,8,,29,,17,,5.0,,,
c45e2f28,2016-2017,36,2017-05-06,15:00,Bournemouth,Stoke City,2:2,D,2,2,Vitality Stadium,Bournemouth,"11,046",Paul Tierney (Referee),Eddie Howe,Mark Hughes,Simon Francis,Ryan Shawcross,1e0b6a73,285a3d44,58,42,,,,,,,17.0,21.0,2,3,12,14,66.0,50.0,2,1,3,2,2,0,0,0,10,,11,,9,,1.0,,,,10,,11,,9,,1.0,,,
09a5904c,2016-2017,36,2017-05-06,17:30,Swansea City,Everton,1:0,H,1,0,Liberty Stadium,Swansea,"20,827",Martin Atkinson (Referee),Paul Clement,Ronald Koeman,Leon Britton,Phil Jagielka,b92dd711,3233eefd,38,62,,,,,,,44.0,25.0,4,2,9,8,100.0,75.0,2,3,2,4,0,0,0,0,5,,24,,10,,,,,,5,,24,,10,,,,,
6a690977,2016-2017,36,2017-05-07,13:30,Liverpool,Southampton,0:0,D,0,0,Anfield,Liverpool,"53,159",Robert Madley (Referee),Jürgen Klopp,Claude Puel,James Milner,Steven Davis,2f90f6b8,cf15bbb1,65,35,,,,,,,47.0,0.0,8,0,17,4,,87.0,0,7,0,8,1,3,0,0,9,,20,,17,,1.0,,,,9,,20,,17,,1.0,,,
dc6b6f97,2016-2017,36,2017-05-07,16:00,Arsenal,Manchester United,2:0,H,2,0,Emirates Stadium,London,"60,055",Andre Marriner (Referee),Arsène Wenger,José Mourinho,Laurent Koscielny,Wayne Rooney,f5efb153,f07be45a,50,50,,,,,,,44.0,40.0,4,4,9,10,100.0,50.0,4,2,4,4,1,0,0,0,14,,20,,5,,2.0,,,,14,,20,,5,,2.0,,,
db9d4cc8,2016-2017,36,2017-05-08,20:00,Chelsea,Middlesbrough,3:0,H,3,0,Stamford Bridge,London,"41,500",Craig Pawson (Referee),Antonio Conte,Steve Agnew,Gary Cahill,Ben Gibson,7914b9fe,bcfb0142,57,43,,,,,,,33.0,50.0,7,1,21,2,100.0,57.0,1,4,1,7,0,2,0,0,8,,14,,10,,0.0,,,,8,,14,,10,,0.0,,,
eae4b047,2016-2017,26,2017-05-10,19:45,Southampton,Arsenal,0:2,A,0,2,St. Mary's Stadium,Southampton,"31,474",Jonathan Moss (Referee),Claude Puel,Arsène Wenger,Steven Davis,Petr Čech,cf15bbb1,71672fa0,47,53,,,,,,,21.0,36.0,3,4,14,11,50.0,100.0,2,3,4,3,1,2,0,0,8,,33,,16,,2.0,,,,8,,33,,16,,2.0,,,
a09c07c5,2016-2017,37,2017-05-12,19:45,Everton,Watford,1:0,H,1,0,Goodison Park,Liverpool,"38,550",Kevin Friend (Referee),Ronald Koeman,Walter Mazzarri,Phil Jagielka,Troy Deeney,3233eefd,82e34b69,63,37,,,,,,,40.0,14.0,6,2,15,14,100.0,83.0,2,5,2,6,0,3,0,0,8,,29,,14,,2.0,,,,8,,29,,14,,2.0,,,
d5caa61b,2016-2017,37,2017-05-12,20:00,West Bromwich Albion,Chelsea,0:1,A,0,1,The Hawthorns,West Bromwich,"25,367",Michael Oliver (Referee),Tony Pulis,Antonio Conte,Darren Fletcher,Gary Cahill,184e4970,7914b9fe,32,68,,,,,,,29.0,21.0,2,5,7,24,80.0,100.0,4,2,5,2,3,0,0,0,13,,22,,14,,3.0,,,,13,,22,,14,,3.0,,,
63c6a74f,2016-2017,37,2017-05-13,12:30,Manchester City,Leicester City,2:1,H,2,1,Etihad Stadium,Manchester,"54,407",Robert Madley (Referee),Pep Guardiola,Craig Shakespeare,Vincent Kompany,Kasper Schmeichel,d2bff301,53af52f3,66,34,,,,,,,29.0,44.0,5,4,17,9,75.0,60.0,3,3,4,5,3,3,0,0,12,,21,,13,,,,,,12,,21,,13,,,,,
4a05b148,2016-2017,37,2017-05-13,15:00,Middlesbrough,Southampton,1:2,A,1,2,Riverside Stadium,Middlesbrough,"28,203",Anthony Taylor (Referee),Steve Agnew,Claude Puel,Ben Gibson,Maya Yoshida,bcfb0142,caffaf5a,42,58,,,,,,,23.0,29.0,3,4,13,14,50.0,66.0,2,2,4,3,3,0,0,0,20,,21,,14,,2.0,,,,20,,21,,14,,2.0,,,
6dc6ac2e,2016-2017,37,2017-05-13,15:00,Bournemouth,Burnley,2:1,H,2,1,Vitality Stadium,Bournemouth,"11,388",Lee Probert (Referee),Eddie Howe,Sean Dyche,Simon Francis,Tom Heaton,1e0b6a73,a6de6361,55,45,,,,,,,33.0,21.0,6,3,18,14,66.0,66.0,2,4,3,6,0,1,0,0,7,,9,,19,,3.0,,,,7,,9,,19,,3.0,,,
e2f89704,2016-2017,37,2017-05-13,15:00,Sunderland,Swansea City,0:2,A,0,2,Stadium of Light,Sunderland,"38,781",Andre Marriner (Referee),David Moyes,Paul Clement,John O'Shea,Leon Britton,7c1f4685,b92dd711,53,47,,,,,,,31.0,100.0,4,3,13,3,33.0,100.0,1,4,3,4,4,0,0,0,14,,22,,10,,2.0,,,,14,,22,,10,,2.0,,,
