timestamp,teams_team_1_name,teams_team_2_name,target
2022-08-30 19:30:00,Crystal Palace,Brentford,1.0
2022-08-30 19:30:00,Fulham,Brighton & Hove Albion,1.5
2022-08-28 16:30:00,Nottingham Forest,Tottenham Hotspur,0.3333333333333333
2022-08-28 14:00:00,Aston Villa,West Ham United,0.5
2022-08-28 14:00:00,Wolverhampton Wanderers,Newcastle United,1.0
2022-08-27 17:30:00,Arsenal,Fulham,1.5
2022-08-27 15:00:00,Brentford,Everton,1.0
2022-08-27 15:00:00,Brighton & Hove Albion,Leeds United,2.0
2022-08-27 15:00:00,Chelsea,Leicester City,1.5
2022-08-27 15:00:00,Liverpool,Bournemouth,10.0
2022-08-27 15:00:00,Manchester City,Crystal Palace,1.6666666666666667
2022-08-27 12:30:00,Southampton,Manchester United,0.5
2022-08-22 20:00:00,Manchester United,Liverpool,1.5
2022-08-21 16:30:00,Newcastle United,Manchester City,1.0
2022-08-21 14:00:00,Leeds United,Chelsea,4.0
2022-08-21 14:00:00,West Ham United,Brighton & Hove Albion,0.3333333333333333
2022-08-20 17:30:00,Bournemouth,Arsenal,0.25
2022-08-20 15:00:00,Crystal Palace,Aston Villa,2.0
2022-08-20 15:00:00,Everton,Nottingham Forest,1.0
2022-08-20 15:00:00,Fulham,Brentford,1.3333333333333333
2022-08-20 15:00:00,Leicester City,Southampton,0.6666666666666666
2022-08-20 12:30:00,Tottenham Hotspur,Wolverhampton Wanderers,2.0
2022-08-15 20:00:00,Liverpool,Crystal Palace,1.0
2022-08-14 16:30:00,Chelsea,Tottenham Hotspur,1.0
2022-08-14 14:00:00,Nottingham Forest,West Ham United,2.0
2022-08-13 17:30:00,Brentford,Manchester United,5.0
2022-08-13 15:00:00,Arsenal,Leicester City,1.6666666666666667
2022-08-13 15:00:00,Brighton & Hove Albion,Newcastle United,1.0
2022-08-13 15:00:00,Manchester City,Bournemouth,5.0
2022-08-13 15:00:00,Southampton,Leeds United,1.0
2022-08-13 15:00:00,Wolverhampton Wanderers,Fulham,1.0
2022-08-13 12:30:00,Aston Villa,Everton,1.5
2022-08-07 16:30:00,West Ham United,Manchester City,0.3333333333333333
2022-08-07 14:00:00,Leicester City,Brentford,1.0
2022-08-07 14:00:00,Manchester United,Brighton & Hove Albion,0.6666666666666666
2022-08-06 17:30:00,Everton,Chelsea,0.5
2022-08-06 15:00:00,Bournemouth,Aston Villa,3.0
2022-08-06 15:00:00,Leeds United,Wolverhampton Wanderers,1.5
2022-08-06 15:00:00,Newcastle United,Nottingham Forest,3.0
2022-08-06 15:00:00,Tottenham Hotspur,Southampton,2.5
2022-08-06 12:30:00,Fulham,Liverpool,1.0
2022-08-05 20:00:00,Crystal Palace,Arsenal,0.3333333333333333
2022-05-22 16:00:00,Arsenal,Everton,3.0
2022-05-22 16:00:00,Brentford,Leeds United,0.6666666666666666
2022-05-22 16:00:00,Brighton & Hove Albion,West Ham United,2.0
2022-05-22 16:00:00,Burnley,Newcastle United,0.6666666666666666
2022-05-22 16:00:00,Chelsea,Watford,1.5
2022-05-22 16:00:00,Crystal Palace,Manchester United,2.0
2022-05-22 16:00:00,Leicester City,Southampton,2.5
2022-05-22 16:00:00,Liverpool,Wolverhampton Wanderers,2.0
2022-05-22 16:00:00,Manchester City,Aston Villa,1.3333333333333333
2022-05-22 16:00:00,Norwich City,Tottenham Hotspur,0.16666666666666666
2022-05-19 20:00:00,Aston Villa,Burnley,1.0
2022-05-19 20:00:00,Chelsea,Leicester City,1.0
2022-05-19 19:45:00,Everton,Crystal Palace,1.3333333333333333
2022-05-17 19:45:00,Southampton,Liverpool,0.6666666666666666
2022-05-16 20:00:00,Newcastle United,Arsenal,3.0
2022-05-15 16:30:00,Everton,Brentford,0.75
2022-05-15 14:00:00,Aston Villa,Crystal Palace,1.0
2022-05-15 14:00:00,Leeds United,Brighton & Hove Albion,1.0
2022-05-15 14:00:00,Watford,Leicester City,0.3333333333333333
2022-05-15 14:00:00,West Ham United,Manchester City,1.0
2022-05-15 14:00:00,Wolverhampton Wanderers,Norwich City,1.0
2022-05-15 12:00:00,Tottenham Hotspur,Burnley,2.0
2022-05-12 19:45:00,Tottenham Hotspur,Arsenal,4.0
2022-05-11 20:15:00,Wolverhampton Wanderers,Manchester City,0.3333333333333333
2022-05-11 19:45:00,Leicester City,Norwich City,4.0
2022-05-11 19:45:00,Watford,Everton,1.0
2022-05-11 19:30:00,Leeds United,Chelsea,0.25
2022-05-10 20:00:00,Aston Villa,Liverpool,0.6666666666666666
2022-05-08 16:30:00,Manchester City,Newcastle United,6.0
2022-05-08 14:00:00,Arsenal,Leeds United,1.5
2022-05-08 14:00:00,Leicester City,Everton,0.6666666666666666
2022-05-08 14:00:00,Norwich City,West Ham United,0.2
2022-05-07 19:45:00,Liverpool,Tottenham Hotspur,1.0
2022-05-07 17:30:00,Brighton & Hove Albion,Manchester United,5.0
2022-05-07 15:00:00,Brentford,Southampton,4.0
2022-05-07 15:00:00,Burnley,Aston Villa,0.5
2022-05-07 15:00:00,Chelsea,Wolverhampton Wanderers,1.0
2022-05-07 15:00:00,Crystal Palace,Watford,2.0
2022-05-02 20:00:00,Manchester United,Brentford,4.0
2022-05-01 16:30:00,West Ham United,Arsenal,0.6666666666666666
2022-05-01 14:00:00,Everton,Chelsea,2.0
2022-05-01 14:00:00,Tottenham Hotspur,Leicester City,2.0
2022-04-30 17:30:00,Leeds United,Manchester City,0.2
2022-04-30 15:00:00,Aston Villa,Norwich City,3.0
2022-04-30 15:00:00,Southampton,Crystal Palace,0.6666666666666666
2022-04-30 15:00:00,Watford,Burnley,0.6666666666666666
2022-04-30 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0.25
2022-04-30 12:30:00,Newcastle United,Liverpool,0.5
2022-04-28 19:45:00,Manchester United,Chelsea,1.0
2022-04-25 20:00:00,Crystal Palace,Leeds United,1.0
2022-04-24 16:30:00,Liverpool,Everton,3.0
2022-04-24 14:00:00,Brighton & Hove Albion,Southampton,1.0
2022-04-24 14:00:00,Burnley,Wolverhampton Wanderers,2.0
2022-04-24 14:00:00,Chelsea,West Ham United,2.0
2022-04-23 17:30:00,Brentford,Tottenham Hotspur,1.0
2022-04-23 15:00:00,Leicester City,Aston Villa,1.0
2022-04-23 15:00:00,Manchester City,Watford,3.0
2022-04-23 15:00:00,Norwich City,Newcastle United,0.25
2022-04-23 12:30:00,Arsenal,Manchester United,2.0
2022-04-21 19:45:00,Burnley,Southampton,3.0
2022-04-20 20:00:00,Manchester City,Brighton & Hove Albion,4.0
2022-04-20 19:45:00,Chelsea,Arsenal,0.6
2022-04-20 19:45:00,Everton,Leicester City,1.0
2022-04-20 19:45:00,Newcastle United,Crystal Palace,2.0
2022-04-19 20:00:00,Liverpool,Manchester United,5.0
2022-04-17 14:15:00,Newcastle United,Leicester City,1.5
2022-04-17 14:15:00,West Ham United,Burnley,1.0
2022-04-16 15:00:00,Manchester United,Norwich City,1.3333333333333333
2022-04-16 15:00:00,Southampton,Arsenal,2.0
2022-04-16 15:00:00,Watford,Brentford,0.6666666666666666
2022-04-16 12:30:00,Tottenham Hotspur,Brighton & Hove Albion,0.5
2022-04-10 16:30:00,Manchester City,Liverpool,1.0
2022-04-10 14:00:00,Brentford,West Ham United,3.0
2022-04-10 14:00:00,Leicester City,Crystal Palace,1.5
2022-04-10 14:00:00,Norwich City,Burnley,3.0
2022-04-09 17:30:00,Aston Villa,Tottenham Hotspur,0.2
2022-04-09 15:00:00,Arsenal,Brighton & Hove Albion,0.6666666666666666
2022-04-09 15:00:00,Southampton,Chelsea,0.14285714285714285
2022-04-09 15:00:00,Watford,Leeds United,0.25
2022-04-09 12:30:00,Everton,Manchester United,2.0
2022-04-08 20:00:00,Newcastle United,Wolverhampton Wanderers,2.0
2022-04-06 19:30:00,Burnley,Everton,1.3333333333333333
2022-04-04 20:00:00,Crystal Palace,Arsenal,4.0
2022-04-03 16:30:00,Tottenham Hotspur,Newcastle United,3.0
2022-04-03 14:00:00,West Ham United,Everton,1.5
2022-04-02 17:30:00,Manchester United,Leicester City,1.0
2022-04-02 15:00:00,Brighton & Hove Albion,Norwich City,1.0
2022-04-02 15:00:00,Burnley,Manchester City,0.3333333333333333
2022-04-02 15:00:00,Chelsea,Brentford,0.4
2022-04-02 15:00:00,Leeds United,Southampton,1.0
2022-04-02 15:00:00,Wolverhampton Wanderers,Aston Villa,1.5
2022-04-02 12:30:00,Liverpool,Watford,3.0
2022-03-20 16:30:00,Tottenham Hotspur,West Ham United,2.0
2022-03-20 14:00:00,Leicester City,Brentford,1.5
2022-03-19 12:30:00,Aston Villa,Arsenal,0.5
2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds United,0.75
2022-03-17 19:45:00,Everton,Newcastle United,2.0
2022-03-16 20:15:00,Arsenal,Liverpool,0.3333333333333333
2022-03-16 19:30:00,Brighton & Hove Albion,Tottenham Hotspur,0.3333333333333333
2022-03-14 20:00:00,Crystal Palace,Manchester City,1.0
2022-03-13 16:30:00,Arsenal,Leicester City,3.0
2022-03-13 14:00:00,Chelsea,Newcastle United,2.0
2022-03-13 14:00:00,Everton,Wolverhampton Wanderers,0.5
2022-03-13 14:00:00,Leeds United,Norwich City,1.5
2022-03-13 14:00:00,Southampton,Watford,0.6666666666666666
2022-03-13 14:00:00,West Ham United,Aston Villa,1.5
2022-03-12 17:30:00,Manchester United,Tottenham Hotspur,1.3333333333333333
2022-03-12 15:00:00,Brentford,Burnley,3.0
2022-03-12 12:30:00,Brighton & Hove Albion,Liverpool,0.3333333333333333
2022-03-10 19:45:00,Leeds United,Aston Villa,0.25
2022-03-10 19:30:00,Norwich City,Chelsea,0.5
2022-03-10 19:30:00,Southampton,Newcastle United,0.6666666666666666
2022-03-10 19:30:00,Wolverhampton Wanderers,Watford,5.0
2022-03-07 20:00:00,Tottenham Hotspur,Everton,6.0
2022-03-06 16:30:00,Manchester City,Manchester United,2.5
2022-03-06 14:00:00,Watford,Arsenal,0.75
2022-03-05 17:30:00,Liverpool,West Ham United,2.0
2022-03-05 15:00:00,Aston Villa,Southampton,5.0
2022-03-05 15:00:00,Burnley,Chelsea,0.2
2022-03-05 15:00:00,Newcastle United,Brighton & Hove Albion,1.5
2022-03-05 15:00:00,Norwich City,Brentford,0.5
2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,0.3333333333333333
2022-03-05 12:30:00,Leicester City,Leeds United,2.0
2022-03-01 19:45:00,Burnley,Leicester City,0.3333333333333333
2022-02-27 14:00:00,West Ham United,Wolverhampton Wanderers,2.0
2022-02-26 17:30:00,Everton,Manchester City,0.5
2022-02-26 15:30:00,Brighton & Hove Albion,Aston Villa,0.3333333333333333
2022-02-26 15:00:00,Brentford,Newcastle United,0.3333333333333333
2022-02-26 15:00:00,Crystal Palace,Burnley,1.0
2022-02-26 15:00:00,Manchester United,Watford,1.0
2022-02-26 12:30:00,Leeds United,Tottenham Hotspur,0.2
2022-02-25 20:00:00,Southampton,Norwich City,3.0
2022-02-24 19:45:00,Arsenal,Wolverhampton Wanderers,1.5
2022-02-23 19:45:00,Liverpool,Leeds United,7.0
2022-02-23 19:30:00,Burnley,Tottenham Hotspur,2.0
2022-02-23 19:30:00,Watford,Crystal Palace,0.4
2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester City,1.5
2022-02-20 14:00:00,Leeds United,Manchester United,0.6
2022-02-19 17:30:00,Manchester City,Tottenham Hotspur,0.75
2022-02-19 15:00:00,Arsenal,Brentford,1.5
2022-02-19 15:00:00,Aston Villa,Watford,0.5
2022-02-19 15:00:00,Brighton & Hove Albion,Burnley,0.25
2022-02-19 15:00:00,Crystal Palace,Chelsea,0.5
2022-02-19 15:00:00,Liverpool,Norwich City,2.0
2022-02-19 15:00:00,Southampton,Everton,3.0
2022-02-19 12:30:00,West Ham United,Newcastle United,1.0
2022-02-15 20:15:00,Manchester United,Brighton & Hove Albion,3.0
2022-02-13 16:30:00,Leicester City,West Ham United,1.0
2022-02-13 14:00:00,Burnley,Liverpool,0.5
2022-02-13 14:00:00,Newcastle United,Aston Villa,2.0
2022-02-13 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers,0.3333333333333333
2022-02-12 17:30:00,Norwich City,Manchester City,0.2
2022-02-12 15:00:00,Brentford,Crystal Palace,1.0
2022-02-12 15:00:00,Everton,Leeds United,4.0
2022-02-12 15:00:00,Watford,Brighton & Hove Albion,0.3333333333333333
2022-02-12 12:30:00,Manchester United,Southampton,1.0
2022-02-10 19:45:00,Liverpool,Leicester City,3.0
2022-02-10 19:45:00,Wolverhampton Wanderers,Arsenal,0.5
2022-02-09 20:00:00,Aston Villa,Leeds United,1.0
2022-02-09 19:45:00,Manchester City,Brentford,3.0
2022-02-09 19:45:00,Norwich City,Crystal Palace,1.0
2022-02-09 19:45:00,Tottenham Hotspur,Southampton,0.75
2022-02-08 20:00:00,Burnley,Manchester United,1.0
2022-02-08 19:45:00,Newcastle United,Everton,2.0
2022-02-08 19:45:00,West Ham United,Watford,2.0
2022-02-05 18:00:00,Burnley,Watford,1.0
2022-01-23 16:30:00,Chelsea,Tottenham Hotspur,3.0
2022-01-23 14:00:00,Arsenal,Burnley,1.0
2022-01-23 14:00:00,Crystal Palace,Liverpool,0.5
2022-01-23 14:00:00,Leicester City,Brighton & Hove Albion,1.0
2022-01-22 17:30:00,Southampton,Manchester City,1.0
2022-01-22 15:00:00,Brentford,Wolverhampton Wanderers,0.6666666666666666
2022-01-22 15:00:00,Leeds United,Newcastle United,0.5
2022-01-22 15:00:00,Manchester United,West Ham United,2.0
2022-01-22 12:30:00,Everton,Aston Villa,0.5
2022-01-21 20:00:00,Watford,Norwich City,0.25
2022-01-19 20:00:00,Brentford,Manchester United,0.5
2022-01-19 19:30:00,Leicester City,Tottenham Hotspur,0.75
2022-01-18 20:00:00,Brighton & Hove Albion,Chelsea,1.0
2022-01-16 14:00:00,Liverpool,Brentford,4.0
2022-01-16 14:00:00,West Ham United,Leeds United,0.75
2022-01-15 17:30:00,Aston Villa,Manchester United,1.0
2022-01-15 15:00:00,Newcastle United,Watford,1.0
2022-01-15 15:00:00,Norwich City,Everton,1.5
2022-01-15 15:00:00,Wolverhampton Wanderers,Southampton,2.0
2022-01-15 12:30:00,Manchester City,Chelsea,2.0
2022-01-14 20:00:00,Brighton & Hove Albion,Crystal Palace,1.0
2022-01-12 19:45:00,West Ham United,Norwich City,3.0
2022-01-11 19:45:00,Southampton,Brentford,2.5
2022-01-03 17:30:00,Manchester United,Wolverhampton Wanderers,0.5
2022-01-02 16:30:00,Chelsea,Liverpool,1.0
2022-01-02 14:00:00,Brentford,Aston Villa,1.5
2022-01-02 14:00:00,Everton,Brighton & Hove Albion,0.75
2022-01-02 14:00:00,Leeds United,Burnley,2.0
2022-01-01 17:30:00,Crystal Palace,West Ham United,0.75
2022-01-01 15:00:00,Watford,Tottenham Hotspur,0.5
2022-01-01 12:30:00,Arsenal,Manchester City,0.6666666666666666
2021-12-30 20:15:00,Manchester United,Burnley,2.0
2021-12-29 20:15:00,Brentford,Manchester City,0.5
2021-12-29 19:30:00,Chelsea,Brighton & Hove Albion,1.0
2021-12-28 20:00:00,Leicester City,Liverpool,2.0
2021-12-28 15:00:00,Crystal Palace,Norwich City,4.0
2021-12-28 15:00:00,Southampton,Tottenham Hotspur,1.0
2021-12-28 15:00:00,Watford,West Ham United,0.4
2021-12-27 20:00:00,Newcastle United,Manchester United,1.0
2021-12-26 20:00:00,Brighton & Hove Albion,Brentford,3.0
2021-12-26 17:30:00,Aston Villa,Chelsea,0.5
2021-12-26 15:00:00,Manchester City,Leicester City,1.75
2021-12-26 15:00:00,Norwich City,Arsenal,0.16666666666666666
2021-12-26 15:00:00,Tottenham Hotspur,Crystal Palace,4.0
2021-12-26 15:00:00,West Ham United,Southampton,0.75
2021-12-19 16:30:00,Tottenham Hotspur,Liverpool,1.0
2021-12-19 14:00:00,Newcastle United,Manchester City,0.2
2021-12-19 14:00:00,Wolverhampton Wanderers,Chelsea,1.0
2021-12-18 17:30:00,Leeds United,Arsenal,0.4
2021-12-16 20:00:00,Liverpool,Newcastle United,2.0
2021-12-16 19:45:00,Chelsea,Everton,1.0
2021-12-15 20:00:00,Arsenal,West Ham United,3.0
2021-12-15 19:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,0.5
2021-12-15 19:30:00,Crystal Palace,Southampton,1.0
2021-12-14 20:00:00,Manchester City,Leeds United,8.0
2021-12-14 19:45:00,Norwich City,Aston Villa,0.3333333333333333
2021-12-12 16:30:00,Crystal Palace,Everton,2.0
2021-12-12 14:00:00,Burnley,West Ham United,1.0
2021-12-12 14:00:00,Leicester City,Newcastle United,5.0
2021-12-11 17:30:00,Norwich City,Manchester United,0.5
2021-12-11 15:00:00,Arsenal,Southampton,4.0
2021-12-11 15:00:00,Chelsea,Leeds United,1.3333333333333333
2021-12-11 15:00:00,Liverpool,Aston Villa,2.0
2021-12-11 12:30:00,Manchester City,Wolverhampton Wanderers,2.0
2021-12-10 20:00:00,Brentford,Watford,1.5
2021-12-06 20:00:00,Everton,Arsenal,1.5
2021-12-05 16:30:00,Aston Villa,Leicester City,1.5
2021-12-05 14:00:00,Leeds United,Brentford,1.0
2021-12-05 14:00:00,Manchester United,Crystal Palace,2.0
2021-12-05 14:00:00,Tottenham Hotspur,Norwich City,4.0
2021-12-04 17:30:00,Watford,Manchester City,0.5
2021-12-04 15:00:00,Newcastle United,Burnley,2.0
2021-12-04 15:00:00,Southampton,Brighton & Hove Albion,1.0
2021-12-04 15:00:00,Wolverhampton Wanderers,Liverpool,0.5
2021-12-04 12:30:00,West Ham United,Chelsea,1.3333333333333333
2021-12-02 20:15:00,Manchester United,Arsenal,1.3333333333333333
2021-12-02 19:30:00,Tottenham Hotspur,Brentford,3.0
2021-12-01 20:15:00,Aston Villa,Manchester City,0.6666666666666666
2021-12-01 20:15:00,Everton,Liverpool,0.4
2021-12-01 19:30:00,Southampton,Leicester City,1.0
2021-12-01 19:30:00,Watford,Chelsea,0.6666666666666666
2021-12-01 19:30:00,West Ham United,Brighton & Hove Albion,1.0
2021-12-01 19:30:00,Wolverhampton Wanderers,Burnley,1.0
2021-11-30 20:15:00,Leeds United,Crystal Palace,2.0
2021-11-30 19:30:00,Newcastle United,Norwich City,1.0
2021-11-28 16:30:00,Chelsea,Manchester United,1.0
2021-11-28 14:00:00,Brentford,Everton,2.0
2021-11-28 14:00:00,Leicester City,Watford,1.6666666666666667
2021-11-28 14:00:00,Manchester City,West Ham United,1.5
2021-11-27 17:30:00,Brighton & Hove Albion,Leeds United,1.0
2021-11-27 15:00:00,Crystal Palace,Aston Villa,0.6666666666666666
2021-11-27 15:00:00,Liverpool,Southampton,5.0
2021-11-27 15:00:00,Norwich City,Wolverhampton Wanderers,1.0
2021-11-27 12:30:00,Arsenal,Newcastle United,3.0
2021-11-21 16:30:00,Tottenham Hotspur,Leeds United,1.5
2021-11-21 14:00:00,Manchester City,Everton,4.0
2021-11-20 17:30:00,Liverpool,Arsenal,5.0
2021-11-20 15:00:00,Aston Villa,Brighton & Hove Albion,3.0
2021-11-20 15:00:00,Burnley,Crystal Palace,1.0
2021-11-20 15:00:00,Newcastle United,Brentford,1.0
2021-11-20 15:00:00,Norwich City,Southampton,1.5
2021-11-20 15:00:00,Watford,Manchester United,2.5
2021-11-20 15:00:00,Wolverhampton Wanderers,West Ham United,2.0
2021-11-20 12:30:00,Leicester City,Chelsea,0.25
2021-11-07 16:30:00,West Ham United,Liverpool,1.3333333333333333
2021-11-07 14:00:00,Arsenal,Watford,2.0
2021-11-07 14:00:00,Everton,Tottenham Hotspur,1.0
2021-11-07 14:00:00,Leeds United,Leicester City,1.0
2021-11-06 17:30:00,Brighton & Hove Albion,Newcastle United,1.0
2021-11-06 15:00:00,Brentford,Norwich City,0.6666666666666666
2021-11-06 15:00:00,Chelsea,Burnley,1.0
2021-11-06 15:00:00,Crystal Palace,Wolverhampton Wanderers,3.0
2021-11-06 12:30:00,Manchester United,Manchester City,0.3333333333333333
2021-11-05 20:00:00,Southampton,Aston Villa,2.0
2021-11-01 20:00:00,Wolverhampton Wanderers,Everton,1.5
2021-10-31 16:30:00,Aston Villa,West Ham United,0.4
2021-10-31 14:00:00,Norwich City,Leeds United,0.6666666666666666
2021-10-30 17:30:00,Tottenham Hotspur,Manchester United,0.25
2021-10-30 15:00:00,Burnley,Brentford,2.0
2021-10-30 15:00:00,Liverpool,Brighton & Hove Albion,1.0
2021-10-30 15:00:00,Manchester City,Crystal Palace,0.3333333333333333
2021-10-30 15:00:00,Newcastle United,Chelsea,0.25
2021-10-30 15:00:00,Watford,Southampton,0.5
2021-10-30 12:30:00,Leicester City,Arsenal,0.3333333333333333
2021-10-24 16:30:00,Manchester United,Liverpool,0.16666666666666666
2021-10-24 14:00:00,Brentford,Leicester City,0.6666666666666666
2021-10-24 14:00:00,West Ham United,Tottenham Hotspur,2.0
2021-10-23 17:30:00,Brighton & Hove Albion,Manchester City,0.4
2021-10-23 15:00:00,Crystal Palace,Newcastle United,1.0
2021-10-23 15:00:00,Everton,Watford,0.5
2021-10-23 15:00:00,Leeds United,Wolverhampton Wanderers,1.0
2021-10-23 15:00:00,Southampton,Burnley,1.0
2021-10-23 12:30:00,Chelsea,Norwich City,8.0
2021-10-22 20:00:00,Arsenal,Aston Villa,2.0
2021-10-18 20:00:00,Arsenal,Crystal Palace,1.0
2021-10-17 16:30:00,Newcastle United,Tottenham Hotspur,0.75
2021-10-17 14:00:00,Everton,West Ham United,0.5
2021-10-16 17:30:00,Brentford,Chelsea,0.5
2021-10-16 15:00:00,Aston Villa,Wolverhampton Wanderers,0.75
2021-10-16 15:00:00,Leicester City,Manchester United,1.6666666666666667
2021-10-16 15:00:00,Manchester City,Burnley,3.0
2021-10-16 15:00:00,Norwich City,Brighton & Hove Albion,1.0
2021-10-16 15:00:00,Southampton,Leeds United,2.0
2021-10-16 12:30:00,Watford,Liverpool,0.16666666666666666
2021-10-03 16:30:00,Liverpool,Manchester City,1.0
2021-10-03 14:00:00,Crystal Palace,Leicester City,1.0
2021-10-03 14:00:00,Tottenham Hotspur,Aston Villa,1.5
2021-10-03 14:00:00,West Ham United,Brentford,0.6666666666666666
2021-10-02 17:30:00,Brighton & Hove Albion,Arsenal,1.0
2021-10-02 15:00:00,Burnley,Norwich City,1.0
2021-10-02 15:00:00,Chelsea,Southampton,2.0
2021-10-02 15:00:00,Leeds United,Watford,2.0
2021-10-02 15:00:00,Wolverhampton Wanderers,Newcastle United,1.5
2021-10-02 12:30:00,Manchester United,Everton,1.0
2021-09-27 20:00:00,Crystal Palace,Brighton & Hove Albion,1.0
2021-09-26 16:30:00,Arsenal,Tottenham Hotspur,2.0
2021-09-26 14:00:00,Southampton,Wolverhampton Wanderers,0.5
2021-09-25 17:30:00,Brentford,Liverpool,1.0
2021-09-25 15:00:00,Everton,Norwich City,3.0
2021-09-25 15:00:00,Leeds United,West Ham United,0.6666666666666666
2021-09-25 15:00:00,Leicester City,Burnley,1.0
2021-09-25 15:00:00,Watford,Newcastle United,1.0
2021-09-25 12:30:00,Chelsea,Manchester City,0.5
2021-09-25 12:30:00,Manchester United,Aston Villa,0.5
2021-09-19 16:30:00,Tottenham Hotspur,Chelsea,0.25
2021-09-19 14:00:00,Brighton & Hove Albion,Leicester City,1.5
2021-09-19 14:00:00,West Ham United,Manchester United,0.6666666666666666
2021-09-18 17:30:00,Aston Villa,Everton,4.0
2021-09-18 15:00:00,Burnley,Arsenal,0.5
2021-09-18 15:00:00,Liverpool,Crystal Palace,4.0
2021-09-18 15:00:00,Manchester City,Southampton,1.0
2021-09-18 15:00:00,Norwich City,Watford,0.5
2021-09-18 12:30:00,Wolverhampton Wanderers,Brentford,0.3333333333333333
2021-09-17 20:00:00,Newcastle United,Leeds United,1.0
2021-09-13 20:00:00,Everton,Burnley,2.0
2021-09-12 16:30:00,Leeds United,Liverpool,0.25
2021-09-11 17:30:00,Chelsea,Aston Villa,4.0
2021-09-11 15:00:00,Arsenal,Norwich City,2.0
2021-09-11 15:00:00,Brentford,Brighton & Hove Albion,0.5
2021-09-11 15:00:00,Leicester City,Manchester City,0.5
2021-09-11 15:00:00,Manchester United,Newcastle United,2.5
2021-09-11 15:00:00,Southampton,West Ham United,1.0
2021-09-11 15:00:00,Watford,Wolverhampton Wanderers,0.3333333333333333
2021-09-11 12:30:00,Crystal Palace,Tottenham Hotspur,4.0
2021-08-29 16:30:00,Wolverhampton Wanderers,Manchester United,0.5
2021-08-29 14:00:00,Burnley,Leeds United,1.0
2021-08-29 14:00:00,Tottenham Hotspur,Watford,2.0
2021-08-28 17:30:00,Liverpool,Chelsea,1.0
2021-08-28 15:00:00,Aston Villa,Brentford,1.0
2021-08-28 15:00:00,Brighton & Hove Albion,Everton,0.3333333333333333
2021-08-28 15:00:00,Newcastle United,Southampton,1.0
2021-08-28 15:00:00,Norwich City,Leicester City,0.6666666666666666
2021-08-28 15:00:00,West Ham United,Crystal Palace,1.0
2021-08-28 12:30:00,Manchester City,Arsenal,6.0
2021-08-23 20:00:00,West Ham United,Leicester City,2.5
2021-08-22 16:30:00,Arsenal,Chelsea,0.3333333333333333
2021-08-22 14:00:00,Southampton,Manchester United,1.0
2021-08-22 14:00:00,Wolverhampton Wanderers,Tottenham Hotspur,0.5
2021-08-21 17:30:00,Brighton & Hove Albion,Watford,3.0
2021-08-21 15:00:00,Aston Villa,Newcastle United,3.0
2021-08-21 15:00:00,Crystal Palace,Brentford,1.0
2021-08-21 15:00:00,Leeds United,Everton,1.0
2021-08-21 15:00:00,Manchester City,Norwich City,6.0
2021-08-21 12:30:00,Liverpool,Burnley,3.0
2021-08-15 16:30:00,Tottenham Hotspur,Manchester City,2.0
2021-08-15 14:00:00,Newcastle United,West Ham United,0.6
2021-08-14 17:30:00,Norwich City,Liverpool,0.25
2021-08-14 15:00:00,Burnley,Brighton & Hove Albion,0.6666666666666666
2021-08-14 15:00:00,Chelsea,Crystal Palace,4.0
2021-08-14 15:00:00,Everton,Southampton,2.0
2021-08-14 15:00:00,Leicester City,Wolverhampton Wanderers,2.0
2021-08-14 15:00:00,Watford,Aston Villa,1.3333333333333333
2021-08-14 12:30:00,Manchester United,Leeds United,3.0
2021-08-13 20:00:00,Brentford,Arsenal,3.0
2021-05-23 16:00:00,Arsenal,Brighton & Hove Albion,3.0
2021-05-23 16:00:00,Aston Villa,Chelsea,1.5
2021-05-23 16:00:00,Fulham,Newcastle United,0.3333333333333333
2021-05-23 16:00:00,Leeds United,West Bromwich Albion,2.0
2021-05-23 16:00:00,Leicester City,Tottenham Hotspur,0.6
2021-05-23 16:00:00,Liverpool,Crystal Palace,3.0
2021-05-23 16:00:00,Manchester City,Everton,6.0
2021-05-23 16:00:00,Sheffield United,Burnley,2.0
2021-05-23 16:00:00,West Ham United,Southampton,4.0
2021-05-23 16:00:00,Wolverhampton Wanderers,Manchester United,0.6666666666666666
2021-05-19 20:15:00,Burnley,Liverpool,0.25
2021-05-19 20:15:00,West Bromwich Albion,West Ham United,0.5
2021-05-19 19:00:00,Crystal Palace,Arsenal,0.5
2021-05-19 18:00:00,Everton,Wolverhampton Wanderers,2.0
2021-05-19 18:00:00,Newcastle United,Sheffield United,2.0
2021-05-19 18:00:00,Tottenham Hotspur,Aston Villa,0.6666666666666666
2021-05-18 20:15:00,Chelsea,Leicester City,1.5
2021-05-18 19:00:00,Brighton & Hove Albion,Manchester City,1.3333333333333333
2021-05-18 18:00:00,Manchester United,Fulham,1.0
2021-05-18 18:00:00,Southampton,Leeds United,0.3333333333333333
2021-05-16 19:00:00,Everton,Sheffield United,0.5
2021-05-16 16:30:00,West Bromwich Albion,Liverpool,0.6666666666666666
