season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2021,Leeds United,288571,M,Liam McCarron,1,175.0,61.0,0,0,0,0,0,0
2021,Leeds United,288643,M,Liam McCarron,1,175.0,61.0,0,0,0,0,0,0
2021,Leeds United,288785,F,Daniel James,32,171.0,63.0,4,4,24,50,25,3
2021,Leeds United,291442,M,Stuart McKinstry,1,,,0,0,0,0,0,0
2021,Leeds United,291564,D,Leo Hjelde,2,188.0,,0,0,5,0,1,0
2021,Leeds United,295729,M,Lewis Bate,3,,,0,0,1,1,0,0
2021,Leeds United,316281,D,Charlie Cresswell,5,183.0,,0,0,5,1,0,0
2021,Leeds United,314417,D,Cody Drameh,3,175.0,,0,0,4,0,1,0
2021,Leeds United,316283,M,Kalvin Phillips,20,178.0,72.0,0,1,54,15,9,3
2021,Leeds United,316284,M,Lewis Bate,3,,,0,0,1,1,0,0
2021,Leeds United,316286,M,Stuart McKinstry,1,,,0,0,0,0,0,0
2021,Leeds United,316287,M,Liam McCarron,1,175.0,61.0,0,0,0,0,0,0
2021,Leeds United,316291,F,Tyler Roberts,23,180.0,75.0,1,1,16,30,15,0
2021,Leeds United,186585,F,Hélder Costa,1,178.0,79.0,0,0,0,1,0,0
2021,Leeds United,316457,D,Charlie Cresswell,5,183.0,,0,0,5,1,0,0
2021,Leeds United,316459,M,Kalvin Phillips,20,178.0,72.0,0,1,54,15,9,3
2021,Leeds United,316460,M,Lewis Bate,3,,,0,0,1,1,0,0
2021,Leeds United,316462,M,Stuart McKinstry,1,,,0,0,0,0,0,0
2021,Leeds United,316463,M,Liam McCarron,1,175.0,61.0,0,0,0,0,0,0
2021,Leeds United,316467,F,Tyler Roberts,23,180.0,75.0,1,1,16,30,15,0
2021,Leeds United,319286,D,Charlie Cresswell,5,183.0,,0,0,5,1,0,0
2021,Leeds United,319288,M,Kalvin Phillips,20,178.0,72.0,0,1,54,15,9,3
2021,Leeds United,319289,M,Lewis Bate,3,,,0,0,1,1,0,0
2021,Leeds United,319291,M,Stuart McKinstry,1,,,0,0,0,0,0,0
2021,Leeds United,319292,M,Liam McCarron,1,175.0,61.0,0,0,0,0,0,0
2021,Leeds United,319293,M,Jamie Shackleton,14,168.0,65.0,0,0,27,4,1,1
2021,Leeds United,319296,F,Raphinha,35,176.0,68.0,11,3,51,88,65,4
2021,Leeds United,319297,F,Tyler Roberts,23,180.0,75.0,1,1,16,30,15,0
2021,Leeds United,332486,M,Daniel James,32,171.0,63.0,4,4,24,50,25,3
2021,Leeds United,341859,M,Lewis Bate,3,,,0,0,1,1,0,0
2021,Leeds United,46979,M,Mateusz Klich,33,183.0,84.0,1,2,47,42,31,0
2021,Leeds United,160064,M,Liam McCarron,1,175.0,61.0,0,0,0,0,0,0
2021,Leeds United,267055,F,Sam Greenwood,7,185.0,,0,2,8,4,4,0
2021,Leicester City,159737,D,James Justin,13,183.0,80.0,0,0,22,5,9,2
2021,Leicester City,258116,D,Wesley Fofana,7,190.0,84.0,0,0,12,3,2,1
2021,Leicester City,135250,D,Çaglar Söyüncü,28,185.0,82.0,1,0,47,8,3,5
2021,Leicester City,129750,D,Jonny Evans,18,188.0,77.0,1,1,24,3,4,1
2021,Leicester City,19447,D,Daniel Amartey,28,186.0,79.0,0,0,26,2,4,5
2021,Leicester City,129749,D,Ricardo Pereira,14,175.0,70.0,1,3,37,10,10,1
2021,Leicester City,211575,D,Timothy Castagne,27,185.0,80.0,1,0,67,7,15,4
2021,Leicester City,199384,D,Luke Thomas,22,181.0,,0,1,50,4,12,5
2021,Leicester City,160314,M,Youri Tielemans,32,176.0,72.0,6,4,74,59,37,4
2021,Leicester City,130045,M,James Maddison,35,175.0,73.0,12,8,40,72,48,2
2021,Leicester City,13981,M,Marc Albrighton,17,175.0,74.0,1,2,31,4,11,2
2021,Leicester City,145120,M,Harvey Barnes,32,174.0,66.0,6,10,31,66,29,3
2021,Leicester City,135757,M,Hamza Choudhury,6,178.0,64.0,0,0,9,1,0,0
2021,Leicester City,120122,M,Nampalys Mendy,14,167.0,73.0,0,0,12,1,1,1
2021,Leicester City,42220,M,Wilfred Ndidi,19,183.0,74.0,0,0,60,14,2,4
2021,Leicester City,11259,F,Jamie Vardy,25,179.0,74.0,15,2,6,54,18,3
2021,Leicester City,51676,F,Kelechi Iheanacho,26,185.0,82.0,4,5,10,31,17,0
2021,Leicester City,160156,F,Ayoze Pérez,14,178.0,72.0,2,3,4,11,11,0
2021,Leicester City,277554,F,Patson Daka,23,183.0,71.0,5,3,15,26,13,1
2021,Leicester City,277766,M,Boubakary Soumaré,19,188.0,70.0,0,1,19,6,6,1
2021,Leicester City,281358,D,Ryan Bertrand,4,179.0,85.0,0,0,8,0,0,0
2021,Leicester City,285495,M,Kiernan Dewsbury-Hall,28,178.0,,1,2,39,21,35,6
2021,Leicester City,287385,D,Jannik Vestergaard,10,199.0,98.0,0,0,15,1,1,0
2021,Leicester City,288962,F,Ademola Lookman,26,174.0,71.0,6,0,32,26,23,0
2021,Leicester City,323348,M,Kasey McAteer,1,,,0,0,0,0,0,0
2021,Leicester City,316300,F,Ademola Lookman,26,174.0,71.0,6,0,32,26,23,0
2021,Leicester City,316476,F,Ademola Lookman,26,174.0,71.0,6,0,32,26,23,0
2021,Leicester City,287575,M,Lewis Brunt,1,,,0,0,0,0,0,0
2021,Leicester City,319151,F,Ademola Lookman,26,174.0,71.0,6,0,32,26,23,0
2021,Leicester City,136255,D,Çaglar Söyüncü,28,185.0,82.0,1,0,47,8,3,5
2021,Leicester City,353536,D,Ryan Bertrand,4,179.0,85.0,0,0,8,0,0,0
2021,Leicester City,23152,D,Daniel Amartey,28,186.0,79.0,0,0,26,2,4,5
2021,Leicester City,185886,D,Luke Thomas,22,181.0,,0,1,50,4,12,5
2021,Leicester City,353537,D,Lewis Brunt,1,,,0,0,0,0,0,0
2021,Leicester City,41642,M,Harvey Barnes,32,174.0,66.0,6,10,31,66,29,3
2021,Leicester City,22162,M,Hamza Choudhury,6,178.0,64.0,0,0,9,1,0,0
2021,Liverpool,92622,D,Virgil van Dijk,34,195.0,92.0,3,1,16,35,9,21
2021,Liverpool,19499,D,Joe Gomez,8,188.0,77.0,0,1,10,1,3,2
2021,Liverpool,187644,D,Kostas Tsimikas,13,179.0,77.0,0,2,27,8,25,3
2021,Liverpool,50135,D,Andy Robertson,29,178.0,64.0,3,10,36,18,55,16
2021,Liverpool,26146,D,Joël Matip,31,195.0,90.0,3,3,47,35,12,17
2021,Liverpool,22183,D,Trent Alexander-Arnold,32,175.0,72.0,2,12,40,51,90,17
2021,Liverpool,129759,M,Fabinho,29,188.0,78.0,5,1,46,21,16,14
2021,Liverpool,255615,M,Thiago Alcântara,25,174.0,70.0,1,4,48,25,29,3
2021,Liverpool,19506,M,James Milner,24,175.0,70.0,0,1,28,10,22,2
2021,Liverpool,129760,M,Naby Keïta,23,172.0,64.0,3,1,46,26,15,2
2021,Liverpool,5990,M,Jordan Henderson,35,182.0,78.0,2,5,36,31,38,9
2021,Liverpool,53035,M,Alex Oxlade-Chamberlain,17,180.0,70.0,2,1,15,21,10,0
2021,Liverpool,138634,M,Curtis Jones,15,185.0,75.0,1,1,11,20,11,1
2021,Liverpool,19511,F,Roberto Firmino,20,181.0,76.0,5,4,23,30,16,3
2021,Liverpool,30549,F,Sadio Mané,34,175.0,69.0,16,2,33,98,41,13
2021,Liverpool,47184,F,Mohamed Salah,35,175.0,71.0,23,13,17,139,63,13
2021,Liverpool,255674,F,Diogo Jota,35,178.0,68.0,15,4,39,90,40,4
2021,Liverpool,130744,F,Divock Origi,7,185.0,75.0,3,0,0,10,0,0
2021,Liverpool,277326,M,Harvey Elliott,6,170.0,64.0,0,0,3,10,9,1
2021,Liverpool,277327,F,Takumi Minamino,11,174.0,68.0,3,0,3,7,2,0
2021,Liverpool,332508,D,Neco Williams,1,183.0,72.0,0,1,0,0,1,0
2021,Liverpool,279619,D,Ibrahima Konaté,11,194.0,95.0,0,0,16,4,0,4
2021,Liverpool,335152,F,Kaide Gordon,1,,,0,0,1,1,0,0
2021,Liverpool,282400,M,Tyler Morton,2,,,0,0,0,0,0,0
2021,Liverpool,283489,M,Tyler Morton,2,,,0,0,0,0,0,0
2021,Liverpool,285889,M,Tyler Morton,2,,,0,0,0,0,0,0
2021,Liverpool,291532,M,Tyler Morton,2,,,0,0,0,0,0,0
2021,Liverpool,302686,F,Luis Díaz,13,178.0,65.0,4,3,9,38,20,2
2021,Liverpool,316312,F,Sadio Mané,34,175.0,69.0,16,2,33,98,41,13
2021,Liverpool,316313,F,Takumi Minamino,11,174.0,68.0,3,0,3,7,2,0
2021,Liverpool,316314,F,Divock Origi,7,185.0,75.0,3,0,0,10,0,0
2021,Liverpool,319309,F,Sadio Mané,34,175.0,69.0,16,2,33,98,41,13
2021,Liverpool,319310,F,Takumi Minamino,11,174.0,68.0,3,0,3,7,2,0
2021,Liverpool,319311,F,Divock Origi,7,185.0,75.0,3,0,0,10,0,0
2021,Liverpool,172388,F,Takumi Minamino,11,174.0,68.0,3,0,3,7,2,0
2021,Liverpool,13995,F,Divock Origi,7,185.0,75.0,3,0,0,10,0,0
2021,Manchester City,50015,D,Kyle Walker,20,178.0,80.0,0,2,15,8,12,10
2021,Manchester City,257590,D,Rúben Dias,29,186.0,76.0,2,4,26,18,15,12
2021,Manchester City,31291,D,John Stones,14,188.0,80.0,1,0,5,9,4,8
2021,Manchester City,187388,D,Nathan Aké,14,180.0,75.0,2,0,16,5,2,5
2021,Manchester City,48209,D,Oleksandr Zinchenko,15,175.0,64.0,0,4,20,12,16,5
2021,Manchester City,94133,D,Aymeric Laporte,33,189.0,86.0,4,0,33,35,9,15
2021,Manchester City,50334,D,Benjamin Mendy,1,185.0,85.0,0,0,2,0,2,0
2021,Manchester City,161549,D,João Cancelo,36,182.0,74.0,1,7,83,81,39,19
2021,Manchester City,26147,M,Ilkay Gündogan,27,180.0,80.0,8,4,23,55,38,10
2021,Manchester City,160158,M,Rodri,33,190.0,82.0,7,2,72,45,29,15
2021,Manchester City,19595,M,Kevin De Bruyne,30,181.0,68.0,15,8,32,78,87,8
2021,Manchester City,44030,M,Bernardo Silva,35,173.0,64.0,8,4,57,47,59,13
2021,Manchester City,6723,M,Fernandinho,19,177.0,70.0,2,1,21,18,10,2
2021,Manchester City,41635,M,Phil Foden,28,171.0,70.0,9,5,16,57,40,7
2021,Manchester City,256102,M,Cole Palmer,4,182.0,74.0,0,0,2,4,2,0
2021,Manchester City,19600,F,Raheem Sterling,30,172.0,69.0,13,5,23,57,42,11
2021,Manchester City,31068,F,Gabriel Jesus,28,175.0,73.0,8,8,18,64,38,7
2021,Manchester City,187391,F,Ferran Torres,4,184.0,77.0,2,1,2,13,1,1
2021,Manchester City,131779,F,Riyad Mahrez,28,179.0,67.0,11,5,11,61,40,4
2021,Manchester City,283523,D,CJ Egan-Riley,1,183.0,,0,0,1,0,0,0
2021,Manchester City,283526,M,James McAtee,2,180.0,,0,0,0,1,0,0
2021,Manchester City,283506,M,Cole Palmer,4,182.0,74.0,0,0,2,4,2,0
2021,Manchester City,284861,M,James McAtee,2,180.0,,0,0,0,1,0,0
2021,Manchester City,285236,M,Jack Grealish,26,175.0,76.0,3,3,18,45,53,10
2021,Manchester City,285488,M,Cole Palmer,4,182.0,74.0,0,0,2,4,2,0
2021,Manchester City,288226,M,Cole Palmer,4,182.0,74.0,0,0,2,4,2,0
2021,Manchester City,291547,D,CJ Egan-Riley,1,183.0,,0,0,1,0,0,0
2021,Manchester City,291555,M,James McAtee,2,180.0,,0,0,0,1,0,0
2021,Manchester City,299437,F,Kayky,1,175.0,68.0,0,0,0,0,0,0
2021,Manchester City,332552,F,Liam Delap,1,,,0,0,0,0,0,0
2021,Manchester City,316318,D,CJ Egan-Riley,1,183.0,,0,0,1,0,0,0
2021,Manchester City,316322,F,Gabriel Jesus,28,175.0,73.0,8,8,18,64,38,7
2021,Manchester City,319319,D,CJ Egan-Riley,1,183.0,,0,0,1,0,0,0
2021,Manchester City,319322,M,Fernandinho,19,177.0,70.0,2,1,21,18,10,2
2021,Manchester City,319327,F,Raheem Sterling,30,172.0,69.0,13,5,23,57,42,11
2021,Manchester City,319328,F,Gabriel Jesus,28,175.0,73.0,8,8,18,64,38,7
2021,Manchester City,30623,M,Oleksandr Zinchenko,15,175.0,64.0,0,4,20,12,16,5
2021,Manchester City,7018,M,Ilkay Gündogan,27,180.0,80.0,8,4,23,55,38,10
2021,Manchester City,184293,M,Cole Palmer,4,182.0,74.0,0,0,2,4,2,0
2021,Manchester United,47188,D,Victor Lindelöf,28,187.0,80.0,0,2,16,3,4,5
2021,Manchester United,26148,D,Eric Bailly,4,187.0,77.0,0,0,5,0,0,0
2021,Manchester United,6013,D,Phil Jones,4,180.0,71.0,0,0,5,0,0,0
2021,Manchester United,161345,D,Harry Maguire,30,194.0,90.0,1,0,34,23,4,6
2021,Manchester United,14011,D,Luke Shaw,20,185.0,75.0,0,3,21,6,39,3
2021,Manchester United,258777,D,Alex Telles,21,181.0,71.0,0,4,48,10,26,4
2021,Manchester United,159994,D,Aaron Wan-Bissaka,20,183.0,72.0,0,0,49,5,14,3
2021,Manchester United,32098,M,Paul Pogba,20,191.0,84.0,1,9,13,32,24,2
2021,Manchester United,130050,M,Fred,28,169.0,64.0,4,4,63,15,28,4
2021,Manchester United,180060,M,Bruno Fernandes,36,179.0,69.0,10,6,54,89,89,5
2021,Manchester United,159627,M,Daniel James,2,171.0,63.0,0,0,2,4,2,0
2021,Manchester United,51329,M,Nemanja Matic,23,194.0,85.0,0,4,31,6,13,0
2021,Manchester United,53206,M,Scott McTominay,30,193.0,88.0,1,1,65,27,23,6
2021,Manchester United,276080,M,Hannibal Mejbri,2,177.0,74.0,0,0,2,1,0,0
2021,Manchester United,258845,F,Edinson Cavani,15,184.0,71.0,2,1,4,18,7,0
2021,Manchester United,19619,F,Anthony Martial,8,181.0,76.0,1,0,0,5,0,0
2021,Manchester United,19620,F,Marcus Rashford,25,180.0,70.0,4,2,6,22,9,1
2021,Manchester United,139564,F,Mason Greenwood,18,181.0,70.0,5,1,15,48,17,0
2021,Manchester United,255968,F,Anthony Elanga,21,178.0,70.0,2,2,26,21,9,1
2021,Manchester United,277331,D,Diogo Dalot,24,183.0,76.0,0,0,55,13,16,5
2021,Manchester United,277332,M,Jesse Lingard,16,175.0,62.0,2,0,9,8,8,0
2021,Manchester United,277741,M,Juan Mata,7,170.0,63.0,0,0,6,5,2,0
2021,Manchester United,282364,F,Jadon Sancho,29,180.0,76.0,3,3,14,26,41,0
2021,Manchester United,287525,D,Raphaël Varane,22,191.0,81.0,1,1,28,9,4,5
2021,Manchester United,278776,F,Cristiano Ronaldo,30,187.0,83.0,18,3,8,110,26,6
2021,Manchester United,309995,F,Alejandro Garnacho,2,180.0,80.0,0,0,0,0,0,0
2021,Manchester United,316329,M,Paul Pogba,20,191.0,84.0,1,9,13,32,24,2
2021,Manchester United,316330,M,Juan Mata,7,170.0,63.0,0,0,6,5,2,0
2021,Manchester United,316331,M,Jesse Lingard,16,175.0,62.0,2,0,9,8,8,0
2021,Manchester United,316332,M,Nemanja Matic,23,194.0,85.0,0,4,31,6,13,0
2021,Manchester United,314057,M,Donny van de Beek,8,184.0,76.0,1,0,6,2,3,0
2021,Manchester United,316333,F,Edinson Cavani,15,184.0,71.0,2,1,4,18,7,0
2021,Manchester United,319334,M,Paul Pogba,20,191.0,84.0,1,9,13,32,24,2
2021,Manchester United,319335,M,Juan Mata,7,170.0,63.0,0,0,6,5,2,0
2021,Manchester United,319336,M,Jesse Lingard,16,175.0,62.0,2,0,9,8,8,0
2021,Manchester United,319338,M,Nemanja Matic,23,194.0,85.0,0,4,31,6,13,0
2021,Manchester United,319339,F,Edinson Cavani,15,184.0,71.0,2,1,4,18,7,0
2021,Manchester United,321225,F,Shola Shoretire,1,170.0,70.0,0,0,0,0,0,0
2021,Manchester United,7431,M,Juan Mata,7,170.0,63.0,0,0,6,5,2,0
2021,Manchester United,6021,M,Jesse Lingard,16,175.0,62.0,2,0,9,8,8,0
2021,Manchester United,52950,F,Mason Greenwood,18,181.0,70.0,5,1,15,48,17,0
2021,Manchester United,128343,F,Anthony Elanga,21,178.0,70.0,2,2,26,21,9,1
2021,Newcastle United,31074,D,Ciaran Clark,13,185.0,88.0,0,1,13,7,4,0
2021,Newcastle United,6025,D,Paul Dummett,3,183.0,82.0,0,0,7,0,0,0
2021,Newcastle United,133749,D,Fabian Schär,25,186.0,84.0,2,2,16,21,9,6
2021,Newcastle United,14024,D,Jamaal Lascelles,26,188.0,89.0,1,0,15,17,4,2
2021,Newcastle United,222729,D,Jamal Lewis,5,178.0,70.0,0,0,8,0,1,1
2021,Newcastle United,161985,D,Emil Krafth,20,184.0,83.0,0,1,37,6,6,5
2021,Newcastle United,135251,D,Federico Fernández,7,190.0,83.0,0,0,3,6,1,0
2021,Newcastle United,50136,D,Javier Manquillo,19,178.0,76.0,1,2,39,4,4,1
2021,Newcastle United,19695,M,Jonjo Shelvey,24,184.0,80.0,2,1,30,30,16,6
2021,Newcastle United,30598,M,Matt Ritchie,18,172.0,76.0,0,2,22,10,28,0
2021,Newcastle United,30667,M,Isaac Hayden,14,185.0,79.0,1,0,28,5,2,0
2021,Newcastle United,192392,M,Jeff Hendrick,3,185.0,79.0,1,0,1,1,1,0
2021,Newcastle United,222336,M,Ryan Fraser,27,163.0,70.0,2,3,10,24,25,2
2021,Newcastle United,186800,M,Jacob Murphy,33,179.0,74.0,1,2,49,27,20,0
2021,Newcastle United,154335,M,Miguel Almirón,30,174.0,70.0,1,0,47,32,17,0
2021,Newcastle United,135591,M,Sean Longstaff,24,180.0,65.0,1,1,54,15,7,2
2021,Newcastle United,160671,F,Joelinton,35,186.0,81.0,4,1,72,45,29,6
2021,Newcastle United,160846,F,Allan Saint-Maximin,35,173.0,67.0,5,5,13,64,50,3
2021,Newcastle United,161988,F,Dwight Gayle,8,174.0,78.0,0,0,1,2,2,0
2021,Newcastle United,219427,F,Callum Wilson,18,180.0,66.0,8,0,9,35,10,1
2021,Newcastle United,287383,M,Joe Willock,29,179.0,71.0,2,0,64,35,18,3
2021,Newcastle United,300029,D,Kieran Trippier,6,178.0,71.0,2,0,17,2,7,1
2021,Newcastle United,300570,F,Chris Wood,17,191.0,81.0,2,0,2,21,10,5
2021,Newcastle United,302712,M,Bruno Guimarães,17,182.0,74.0,5,1,44,23,12,1
2021,Newcastle United,302811,D,Matt Targett,16,183.0,70.0,0,0,41,6,19,5
2021,Newcastle United,302934,D,Dan Burn,16,198.0,87.0,0,1,16,11,4,6
2021,Newcastle United,316337,D,Matt Targett,16,183.0,70.0,0,0,41,6,19,5
2021,Newcastle United,316338,M,Isaac Hayden,14,185.0,79.0,1,0,28,5,2,0
2021,Newcastle United,319343,D,Ciaran Clark,13,185.0,88.0,0,1,13,7,4,0
2021,Newcastle United,319344,D,Matt Targett,16,183.0,70.0,0,0,41,6,19,5
2021,Newcastle United,319345,M,Isaac Hayden,14,185.0,79.0,1,0,28,5,2,0
2021,Newcastle United,30599,F,Dwight Gayle,8,174.0,78.0,0,0,1,2,2,0
2021,Norwich City,133868,D,Max Aarons,34,178.0,69.0,0,2,64,13,20,4
2021,Norwich City,160495,D,Sam Byram,15,180.0,72.0,0,0,24,7,4,2
2021,Norwich City,53143,D,Grant Hanley,33,187.0,81.0,1,0,44,20,6,6
2021,Norwich City,46991,D,Christoph Zimmermann,3,194.0,92.0,0,0,6,2,0,0
2021,Norwich City,211494,D,Bali Mumba,1,176.0,70.0,0,0,1,0,0,0
2021,Norwich City,267691,D,Dimitris Giannoulis,18,175.0,62.0,0,1,36,2,9,3
2021,Norwich City,213583,D,Andrew Omobamidele,5,188.0,,1,0,8,2,0,0
2021,Norwich City,175680,M,Lukas Rupp,19,178.0,73.0,0,0,9,12,9,0
2021,Norwich City,187005,M,Kieran Dowell,19,183.0,70.0,1,1,18,8,16,1
2021,Norwich City,186705,M,Przemyslaw Placheta,12,177.0,72.0,0,0,4,8,4,0
2021,Norwich City,133869,M,Todd Cantwell,8,177.0,70.0,0,0,15,5,2,0
2021,Norwich City,186704,M,Jacob Sørensen,10,184.0,77.0,0,0,22,5,0,0
2021,Norwich City,130622,M,Kenny McLean,31,183.0,70.0,1,0,42,33,10,4
2021,Norwich City,130627,F,Teemu Pukki,37,180.0,75.0,11,3,23,71,27,2
2021,Norwich City,161537,F,Adam Idah,17,190.0,83.0,1,1,9,14,5,1
2021,Norwich City,277009,M,Milot Rashica,31,177.0,73.0,1,2,31,44,36,1
2021,Norwich City,277660,D,Ben Gibson,28,185.0,78.0,0,0,23,8,3,6
2021,Norwich City,277661,D,Dimitris Giannoulis,18,175.0,62.0,0,1,36,2,9,3
2021,Norwich City,277742,M,Billy Gilmour,24,166.0,60.0,0,1,41,18,25,2
2021,Norwich City,280743,M,Pierre Lees-Melou,33,185.0,69.0,1,0,58,33,25,2
2021,Norwich City,286394,F,Josh Sargent,26,185.0,79.0,2,1,26,24,11,1
2021,Norwich City,287307,F,Christos Tzolis,14,179.0,70.0,0,0,5,6,8,0
2021,Norwich City,288245,D,Brandon Williams,26,171.0,63.0,0,1,55,4,21,2
2021,Norwich City,288592,M,Mathias Normann,23,179.0,75.0,1,2,34,26,13,3
2021,Norwich City,288593,D,Ozan Kabak,11,187.0,86.0,0,0,10,4,2,2
2021,Norwich City,299030,F,Jonathan Rowe,13,173.0,,0,1,3,3,5,0
2021,Norwich City,307472,F,Tony Springett,3,,,0,0,2,1,2,0
2021,Norwich City,314187,D,Bali Mumba,1,176.0,70.0,0,0,1,0,0,0
2021,Norwich City,314190,M,Todd Cantwell,8,177.0,70.0,0,0,15,5,2,0
2021,Norwich City,319348,D,Ozan Kabak,11,187.0,86.0,0,0,10,4,2,2
2021,Norwich City,319350,D,Bali Mumba,1,176.0,70.0,0,0,1,0,0,0
2021,Norwich City,319352,M,Lukas Rupp,19,178.0,73.0,0,0,9,12,9,0
2021,Norwich City,319353,M,Billy Gilmour,24,166.0,60.0,0,1,41,18,25,2
2021,Norwich City,319354,M,Przemyslaw Placheta,12,177.0,72.0,0,0,4,8,4,0
2021,Norwich City,319355,M,Mathias Normann,23,179.0,75.0,1,2,34,26,13,3
2021,Norwich City,56722,M,Todd Cantwell,8,177.0,70.0,0,0,15,5,2,0
2021,Southampton,187645,D,Kyle Walker-Peters,32,173.0,62.0,1,2,57,26,24,6
2021,Southampton,39638,D,Jack Stephens,11,185.0,75.0,0,0,19,0,4,1
2021,Southampton,188030,D,Mohammed Salisu,34,191.0,82.0,0,0,80,24,9,6
2021,Southampton,30517,D,Jan Bednarek,31,189.0,84.0,4,0,32,19,6,7
2021,Southampton,20061,M,Oriol Romeu,36,183.0,83.0,2,2,77,24,37,6
2021,Southampton,6447,M,James Ward-Prowse,36,173.0,66.0,10,5,41,55,71,6
2021,Southampton,30552,M,Nathan Redmond,27,173.0,69.0,1,5,22,26,34,4
2021,Southampton,159638,M,Moussa Djenepo,12,177.0,65.0,0,0,9,11,6,1
2021,Southampton,130310,M,Stuart Armstrong,25,183.0,75.0,2,0,27,38,25,0
2021,Southampton,162158,M,Will Smallbone,4,183.0,,0,0,4,1,1,0
2021,Southampton,234848,M,Nathan Tella,14,173.0,70.0,0,1,13,12,7,0
2021,Southampton,258686,M,Ibrahima Diallo,23,179.0,68.0,0,2,22,8,16,1
2021,Southampton,160031,F,Ché Adams,30,175.0,70.0,7,3,13,49,26,2
2021,Southampton,258857,F,Theo Walcott,9,176.0,68.0,0,0,4,6,1,0
2021,Southampton,277339,D,Yan Valery,5,180.0,85.0,0,0,8,2,1,1
2021,Southampton,264128,M,Mohamed Elyounoussi,30,178.0,70.0,4,2,36,43,28,4
2021,Southampton,277342,F,Shane Long,13,178.0,81.0,1,0,9,9,2,0
2021,Southampton,277556,F,Theo Walcott,9,176.0,68.0,0,0,4,6,1,0
2021,Southampton,277768,D,Romain Perraud,20,173.0,68.0,0,1,34,19,8,3
2021,Southampton,285500,D,Tino Livramento,28,182.0,,1,1,54,12,20,6
2021,Southampton,286395,F,Armando Broja,32,191.0,83.0,6,0,12,45,10,0
2021,Southampton,286397,F,Adam Armstrong,23,172.0,69.0,2,2,10,47,13,2
2021,Southampton,288360,D,Lyanco,15,187.0,85.0,0,0,18,6,3,1
2021,Southampton,316341,F,Shane Long,13,178.0,81.0,1,0,9,9,2,0
2021,Southampton,316342,F,Armando Broja,32,191.0,83.0,6,0,12,45,10,0
2021,Southampton,319365,F,Shane Long,13,178.0,81.0,1,0,9,9,2,0
2021,Southampton,319366,F,Armando Broja,32,191.0,83.0,6,0,12,45,10,0
2021,Southampton,6441,D,Jack Stephens,11,185.0,75.0,0,0,19,0,4,1
2021,Southampton,31055,D,Yan Valery,5,180.0,85.0,0,0,8,2,1,1
2021,Southampton,184255,M,Nathan Tella,14,173.0,70.0,0,1,13,12,7,0
2021,Southampton,23392,M,James Ward-Prowse,36,173.0,66.0,10,5,41,55,71,6
2021,Southampton,90864,M,Will Smallbone,4,183.0,,0,0,4,1,1,0
2021,Southampton,14062,F,Shane Long,13,178.0,81.0,1,0,9,9,2,0
2021,Tottenham Hotspur,202614,D,Matt Doherty,15,185.0,80.0,2,4,18,16,15,2
2021,Tottenham Hotspur,255691,D,Sergio Reguilón,25,178.0,68.0,2,3,40,21,29,6
2021,Tottenham Hotspur,52266,D,Davinson Sánchez,23,187.0,81.0,2,0,41,13,5,10
2021,Tottenham Hotspur,259532,D,Joe Rodon,3,193.0,88.0,0,0,0,0,0,0
2021,Tottenham Hotspur,90975,D,Japhet Tanganga,11,184.0,76.0,0,0,14,7,2,3
2021,Tottenham Hotspur,14111,D,Ben Davies,29,181.0,77.0,1,1,36,18,11,11
2021,Tottenham Hotspur,187646,M,Pierre-Emile Højbjerg,36,187.0,84.0,2,2,78,31,25,14
2021,Tottenham Hotspur,32285,M,Harry Winks,19,178.0,65.0,0,1,15,3,11,1
2021,Tottenham Hotspur,14109,D,Eric Dier,35,188.0,83.0,0,0,15,13,7,16
2021,Tottenham Hotspur,332757,M,Giovani Lo Celso,9,177.0,68.0,0,0,8,9,5,0
2021,Tottenham Hotspur,14112,M,Dele Alli,10,188.0,76.0,1,0,14,4,2,3
2021,Tottenham Hotspur,20239,F,Son Heung-Min,35,183.0,78.0,23,7,15,86,72,6
2021,Tottenham Hotspur,5489,F,Harry Kane,37,188.0,86.0,17,9,15,133,50,13
2021,Tottenham Hotspur,180005,F,Steven Bergwijn,25,175.0,78.0,3,1,3,19,8,0
2021,Tottenham Hotspur,94228,F,Lucas Moura,34,172.0,72.0,2,6,25,37,34,2
2021,Tottenham Hotspur,264793,F,Dane Scarlett,1,180.0,76.0,0,0,0,0,0,0
2021,Tottenham Hotspur,277344,M,Ryan Sessegnon,15,178.0,70.0,0,2,25,6,14,3
2021,Tottenham Hotspur,277345,M,Oliver Skipp,18,175.0,70.0,0,0,33,4,8,7
2021,Tottenham Hotspur,281665,F,Dane Scarlett,1,180.0,76.0,0,0,0,0,0,0
2021,Tottenham Hotspur,285389,D,Cristian Romero,22,185.0,79.0,1,0,62,6,6,5
2021,Tottenham Hotspur,287584,F,Dane Scarlett,1,180.0,76.0,0,0,0,0,0,0
2021,Tottenham Hotspur,288963,D,Emerson Royal,31,181.0,79.0,1,1,72,15,28,5
2021,Tottenham Hotspur,302775,M,Rodrigo Bentancur,17,187.0,72.0,0,4,36,14,15,6
2021,Tottenham Hotspur,302778,M,Dejan Kulusevski,18,186.0,80.0,5,8,19,26,25,2
2021,Tottenham Hotspur,332758,M,Tanguy Ndombélé,9,181.0,76.0,1,1,10,9,4,0
