season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
363,Burnley,BUR,43.0,4449.0,713.0,40.0,152.0,113.0,111.0,19.0,5622.0,150.0,29.0,138.0,297.0,128.0,1162.0,9919.0,4.0,4.0,616.0,874.0,888.0,199.0,359.0,212.0,234.0,150.0,211.0,42.0,135.0,21.0,25.0,8.0,12.0,14.0,59.0,3.0,2.0,1.0,4.0,8.0,11.0,7.0,8.0,48.0,3.0,25.0,89.0,50.0,28.0,88.0,4.0,65.0,8.0,36.0,124.0,40.0,20.0,18.0,44.0,38.0,38.0,5.0,70.0,33.0,145.0,5.0,262.0,3.0,3.0,15.0,39.0,165.0,46.0,17.0,5.0,3.0,39.0,15.0,22.0,2344.0,2332.0,40.0,40.0,15.0,65.0,523.0,88.0,335.0,11.0,8.0,8.0,172.0,281.0,269.0,5.0,278.0,58.0,9.0,1999.0,2003.0,65.0,772.0,392.0,5.0,6.0,2465.0,20.0,384.0,387.0,19.0,72.0,62.0,5769.0,33.0,55.0,50.0,5.0,21.0,20.0,6.0,17.0,14.0,6.0,1.0,298.0,33.0,20.0,392.0,10.0,416.0,50.0,416.0,143.0,2.0,2907.0,2941.0,1277.0,240.0,8.0,117.0,155.0,130.0,12939.0,181.0,45.0,1.0,2297.0,1897.0,4.0,3.0,3.0,1253.0,3.0,1591.1,5732.0,5732.0,184.0,866.0,950.0,8.0,16.0,6.0,13.0,523.0,2826.0,89.0,44.0,126.0,,18.0,3.0,166.0,9.0,,81.0,2648.0,9415.0,260.0,272.0,5251.0,1635.0,772.0,403.0,161.0,772.0,612.0,4.0,4602.0,319.0,9367.0,34.0,30.0,1135.0,151.0,2914.0,80.0,13846.0,10.0,1.0,384.0,507.0,10.0,721.0,48.0,20586.0,734.0,503.0,10.0,234.0,172.0,293.0,1.0,3387.0,3387.0,3387.0,3387.0,2020
274,Burnley,BUR,43.0,4155.0,512.0,55.0,183.0,130.0,73.0,19.0,5000.0,128.0,17.0,177.0,287.0,110.0,922.0,8972.0,2.0,12.0,717.0,949.0,968.0,227.0,320.0,220.0,264.0,123.0,212.0,38.0,145.0,32.0,23.0,7.0,16.0,8.0,68.0,8.0,1.0,8.0,6.0,8.0,10.0,9.0,12.0,47.0,2.0,21.0,78.0,57.0,37.0,106.0,4.0,63.0,12.0,28.0,128.0,28.0,32.0,16.0,51.0,31.0,34.0,6.0,48.0,31.0,120.0,6.0,256.0,3.0,2.0,19.0,45.0,164.0,42.0,11.0,3.0,7.0,38.0,24.0,12.0,1983.0,2202.0,53.0,56.0,22.0,80.0,562.0,91.0,345.0,15.0,4.0,15.0,171.0,313.0,226.0,3.0,291.0,55.0,9.0,2162.0,2098.0,80.0,833.0,429.0,7.0,9.0,2284.0,14.0,412.0,368.0,27.0,69.0,45.0,5305.0,43.0,50.0,41.0,9.0,25.0,30.0,5.0,20.0,21.0,10.0,2.0,304.0,46.0,11.0,429.0,8.0,387.0,50.0,387.0,180.0,3.0,2713.0,2980.0,1216.0,240.0,6.0,131.0,149.0,134.0,11944.0,175.0,45.0,3.0,2312.0,1664.0,6.0,5.0,3.0,1119.0,4.0,1575.6,5701.0,5701.0,149.0,792.0,919.0,8.0,9.0,7.0,11.0,562.0,2813.0,80.0,41.0,120.0,,20.0,8.0,162.0,24.0,,74.0,2207.0,8554.0,275.0,281.0,4938.0,1376.0,833.0,454.0,160.0,743.0,584.0,9.0,4060.0,255.0,8619.0,52.0,18.0,1150.0,128.0,2698.0,89.0,12814.0,12.0,,387.0,547.0,29.0,868.0,67.0,19973.0,643.0,509.0,15.0,246.0,173.0,344.0,15.0,303899.0,20260.0,21924.0,18227.0,2019
578,Chelsea,CHE,4.0,5430.0,393.0,19.0,56.0,38.0,22.0,5.0,4671.0,108.0,17.0,100.0,44.0,128.0,501.0,10045.0,11.0,23.0,311.0,187.0,240.0,180.0,167.0,84.0,176.0,93.0,152.0,18.0,95.0,23.0,25.0,8.0,6.0,7.0,29.0,9.0,2.0,2.0,2.0,9.0,9.0,9.0,4.0,13.0,1.0,6.0,29.0,45.0,32.0,51.0,6.0,43.0,14.0,22.0,101.0,22.0,10.0,10.0,24.0,21.0,29.0,2.0,36.0,24.0,89.0,8.0,210.0,6.0,5.0,15.0,39.0,139.0,10.0,5.0,3.0,5.0,24.0,16.0,14.0,1875.0,1133.0,44.0,40.0,24.0,30.0,144.0,74.0,166.0,4.0,,9.0,101.0,148.0,67.0,3.0,204.0,29.0,4.0,996.0,1027.0,30.0,336.0,174.0,3.0,9.0,1052.0,17.0,252.0,242.0,14.0,52.0,17.0,3347.0,34.0,31.0,29.0,2.0,22.0,21.0,1.0,17.0,17.0,4.0,,137.0,20.0,8.0,174.0,8.0,158.0,14.0,158.0,101.0,2.0,3158.0,1195.0,819.0,104.0,13.0,70.0,121.0,100.0,10984.0,76.0,26.0,1.0,1090.0,1503.0,3.0,3.0,7.0,528.0,2.0,1190.8,2511.0,2511.0,127.0,460.0,409.0,8.0,4.0,8.0,3.0,330.0,3099.0,43.0,23.0,66.0,2.0,10.0,9.0,95.0,9.0,3.0,77.0,2333.0,9609.0,144.0,193.0,5887.0,705.0,336.0,400.0,65.0,296.0,232.0,9.0,3003.0,50.0,5888.0,23.0,18.0,201.0,139.0,922.0,46.0,11479.0,39.0,3.0,269.0,351.0,61.0,338.0,61.0,15283.0,609.0,332.0,8.0,200.0,102.0,210.0,10.0,397203.0,39720.0,40096.0,39532.0,2023
489,Chelsea,CHE,4.0,9131.0,756.0,46.0,152.0,108.0,37.0,12.0,9175.0,193.0,22.0,196.0,74.0,178.0,906.0,18154.0,12.0,23.0,645.0,456.0,496.0,227.0,294.0,147.0,323.0,161.0,304.0,45.0,187.0,45.0,44.0,12.0,15.0,17.0,77.0,17.0,3.0,2.0,8.0,4.0,13.0,8.0,5.0,44.0,3.0,18.0,78.0,82.0,33.0,113.0,11.0,86.0,11.0,38.0,147.0,41.0,18.0,16.0,48.0,46.0,64.0,6.0,55.0,36.0,156.0,3.0,365.0,3.0,5.0,22.0,65.0,255.0,28.0,10.0,5.0,11.0,33.0,34.0,29.0,3286.0,2262.0,57.0,52.0,20.0,52.0,446.0,146.0,325.0,10.0,9.0,11.0,209.0,322.0,143.0,5.0,381.0,53.0,11.0,1889.0,2078.0,52.0,628.0,312.0,7.0,15.0,2139.0,16.0,397.0,462.0,18.0,92.0,48.0,6540.0,38.0,47.0,39.0,9.0,26.0,27.0,3.0,23.0,21.0,6.0,1.0,248.0,21.0,16.0,312.0,15.0,341.0,40.0,341.0,198.0,6.0,5740.0,2233.0,1527.0,182.0,9.0,141.0,235.0,159.0,20318.0,108.0,48.0,1.0,2595.0,2964.0,1.0,1.0,4.0,1149.0,1.0,2244.2000000000003,5039.0,5039.0,204.0,997.0,823.0,11.0,18.0,8.0,19.0,729.0,5583.0,84.0,40.0,116.0,2.0,29.0,17.0,179.0,12.0,3.0,173.0,4289.0,17438.0,358.0,378.0,10107.0,1441.0,628.0,736.0,182.0,693.0,513.0,18.0,5661.0,122.0,11735.0,24.0,22.0,366.0,198.0,1744.0,74.0,21149.0,35.0,3.0,484.0,740.0,58.0,722.0,77.0,28616.0,1029.0,568.0,11.0,383.0,209.0,445.0,19.0,760039.0,40002.0,40152.0,39503.0,2022
418,Chelsea,CHE,4.0,9512.0,785.0,64.0,156.0,93.0,48.0,8.0,10844.0,170.0,23.0,182.0,109.0,175.0,976.0,20200.0,7.0,35.0,653.0,490.0,542.0,240.0,214.0,128.0,383.0,209.0,348.0,39.0,211.0,57.0,62.0,20.0,20.0,21.0,94.0,19.0,7.0,11.0,10.0,12.0,21.0,20.0,12.0,42.0,1.0,21.0,86.0,105.0,63.0,113.0,11.0,93.0,26.0,45.0,203.0,47.0,16.0,20.0,62.0,50.0,72.0,14.0,81.0,43.0,198.0,7.0,441.0,8.0,3.0,37.0,70.0,298.0,23.0,17.0,9.0,9.0,44.0,27.0,37.0,3698.0,2293.0,73.0,53.0,42.0,37.0,675.0,176.0,310.0,16.0,5.0,12.0,241.0,327.0,161.0,9.0,383.0,43.0,11.0,1827.0,1914.0,37.0,616.0,298.0,6.0,9.0,2265.0,35.0,409.0,392.0,37.0,111.0,44.0,7103.0,76.0,33.0,28.0,5.0,56.0,52.0,7.0,40.0,43.0,9.0,,202.0,29.0,20.0,298.0,17.0,347.0,24.0,347.0,183.0,2.0,6230.0,2375.0,1682.0,152.0,25.0,144.0,295.0,211.0,22476.0,96.0,43.0,1.0,2742.0,3301.0,6.0,6.0,9.0,1298.0,6.0,2363.8,4974.0,4974.0,181.0,920.0,983.0,12.0,20.0,9.0,14.0,675.0,6148.0,59.0,28.0,84.0,,20.0,19.0,205.0,12.0,,111.0,5360.0,19574.0,312.0,440.0,10430.0,1403.0,616.0,624.0,214.0,745.0,532.0,19.0,6721.0,132.0,13494.0,31.0,23.0,473.0,196.0,1796.0,69.0,23179.0,21.0,1.0,592.0,621.0,77.0,713.0,63.0,30353.0,1127.0,591.0,21.0,364.0,242.0,348.0,19.0,718419.0,37812.0,40113.0,31478.0,2021
363,Chelsea,CHE,4.0,10832.0,827.0,78.0,185.0,110.0,45.0,13.0,10294.0,183.0,9.0,168.0,102.0,272.0,1053.0,20941.0,15.0,15.0,675.0,524.0,576.0,237.0,196.0,141.0,365.0,191.0,350.0,60.0,216.0,46.0,49.0,12.0,17.0,17.0,94.0,16.0,3.0,4.0,5.0,11.0,18.0,19.0,9.0,46.0,1.0,26.0,88.0,78.0,55.0,119.0,7.0,109.0,20.0,51.0,157.0,57.0,9.0,17.0,56.0,48.0,75.0,3.0,67.0,46.0,189.0,5.0,409.0,8.0,,28.0,77.0,298.0,27.0,21.0,5.0,12.0,49.0,33.0,44.0,3889.0,2209.0,63.0,56.0,37.0,53.0,690.0,152.0,339.0,18.0,2.0,18.0,226.0,353.0,164.0,12.0,286.0,40.0,10.0,1853.0,1903.0,53.0,614.0,340.0,8.0,8.0,2127.0,24.0,433.0,363.0,27.0,78.0,40.0,6856.0,58.0,36.0,32.0,4.0,36.0,38.0,6.0,33.0,30.0,10.0,2.0,231.0,19.0,17.0,340.0,17.0,382.0,37.0,382.0,169.0,3.0,6786.0,2471.0,1731.0,160.0,13.0,154.0,294.0,210.0,23357.0,83.0,43.0,2.0,2982.0,3142.0,5.0,4.0,11.0,1153.0,3.0,2333.899999999999,5044.0,5044.0,165.0,938.0,896.0,10.0,10.0,11.0,6.0,699.0,6539.0,37.0,37.0,73.0,1.0,23.0,16.0,194.0,15.0,,108.0,4822.0,20325.0,337.0,450.0,11857.0,1478.0,614.0,657.0,195.0,749.0,557.0,18.0,6194.0,134.0,12962.0,21.0,10.0,464.0,306.0,1938.0,79.0,24070.0,30.0,3.0,556.0,612.0,30.0,732.0,50.0,31173.0,1071.0,585.0,19.0,359.0,227.0,341.0,2.0,9195.0,4598.0,7195.0,2000.0,2020
274,Chelsea,CHE,4.0,10127.0,864.0,66.0,217.0,157.0,74.0,15.0,9893.0,175.0,14.0,164.0,152.0,247.0,1150.0,19803.0,16.0,26.0,774.0,721.0,711.0,220.0,222.0,103.0,413.0,212.0,355.0,58.0,223.0,66.0,58.0,15.0,19.0,27.0,106.0,21.0,4.0,10.0,7.0,13.0,17.0,22.0,9.0,63.0,1.0,28.0,99.0,96.0,59.0,144.0,5.0,110.0,15.0,44.0,161.0,41.0,19.0,29.0,77.0,55.0,82.0,10.0,74.0,44.0,205.0,11.0,459.0,7.0,2.0,47.0,81.0,349.0,25.0,22.0,13.0,10.0,60.0,35.0,28.0,3668.0,2407.0,74.0,71.0,37.0,51.0,631.0,178.0,358.0,9.0,3.0,18.0,247.0,407.0,219.0,6.0,414.0,38.0,6.0,2099.0,2185.0,51.0,586.0,296.0,3.0,11.0,2195.0,36.0,386.0,384.0,36.0,103.0,46.0,6710.0,69.0,54.0,44.0,10.0,51.0,46.0,3.0,35.0,39.0,7.0,8.0,226.0,21.0,15.0,296.0,14.0,459.0,29.0,459.0,168.0,6.0,6454.0,2592.0,1656.0,134.0,21.0,176.0,283.0,223.0,22501.0,91.0,61.0,,3231.0,2882.0,2.0,2.0,8.0,1272.0,2.0,2307.1,5574.0,5574.0,172.0,959.0,1079.0,7.0,18.0,8.0,6.0,631.0,6412.0,46.0,23.0,65.0,,29.0,21.0,224.0,30.0,,117.0,4715.0,19160.0,270.0,463.0,11152.0,1562.0,586.0,718.0,196.0,862.0,672.0,28.0,6154.0,200.0,12954.0,21.0,14.0,626.0,293.0,2142.0,63.0,23244.0,43.0,,625.0,638.0,61.0,876.0,60.0,30947.0,1129.0,583.0,20.0,460.0,249.0,362.0,15.0,608444.0,40563.0,40694.0,40243.0,2019
578,Crystal Palace,CRY,6.0,3276.0,354.0,24.0,79.0,55.0,24.0,13.0,3191.0,69.0,7.0,67.0,71.0,104.0,441.0,6388.0,3.0,12.0,311.0,283.0,284.0,168.0,177.0,73.0,163.0,73.0,136.0,31.0,93.0,22.0,22.0,4.0,8.0,8.0,38.0,12.0,1.0,1.0,,5.0,9.0,6.0,1.0,26.0,1.0,8.0,42.0,49.0,22.0,51.0,2.0,39.0,11.0,14.0,75.0,12.0,10.0,7.0,21.0,24.0,29.0,,23.0,21.0,70.0,1.0,160.0,3.0,1.0,10.0,37.0,118.0,23.0,4.0,3.0,4.0,19.0,16.0,14.0,1379.0,1133.0,26.0,17.0,15.0,40.0,158.0,78.0,146.0,5.0,2.0,3.0,88.0,135.0,63.0,3.0,226.0,26.0,6.0,1028.0,1127.0,40.0,448.0,220.0,2.0,2.0,1047.0,7.0,235.0,249.0,11.0,53.0,43.0,2905.0,22.0,29.0,28.0,1.0,18.0,17.0,,15.0,17.0,,0.0,138.0,23.0,8.0,220.0,3.0,160.0,18.0,160.0,69.0,,1823.0,1275.0,686.0,103.0,7.0,57.0,127.0,82.0,7560.0,68.0,23.0,,1001.0,1162.0,3.0,3.0,3.0,491.0,3.0,853.2,2704.0,2704.0,87.0,518.0,404.0,2.0,8.0,6.0,7.0,361.0,1908.0,31.0,21.0,51.0,1.0,12.0,12.0,76.0,5.0,1.0,57.0,1552.0,6090.0,158.0,184.0,3750.0,746.0,448.0,350.0,80.0,321.0,241.0,12.0,2268.0,85.0,4586.0,24.0,7.0,329.0,114.0,1088.0,24.0,8015.0,7.0,1.0,236.0,405.0,30.0,379.0,37.0,11976.0,449.0,338.0,5.0,196.0,88.0,223.0,10.0,249020.0,24902.0,25472.0,24171.0,2023
489,Crystal Palace,CRY,6.0,6662.0,659.0,44.0,135.0,92.0,41.0,22.0,5923.0,186.0,17.0,186.0,112.0,160.0,869.0,12450.0,4.0,17.0,624.0,579.0,498.0,263.0,329.0,130.0,270.0,156.0,237.0,50.0,144.0,56.0,32.0,13.0,11.0,15.0,78.0,19.0,1.0,6.0,4.0,9.0,11.0,7.0,7.0,37.0,1.0,16.0,71.0,90.0,35.0,88.0,5.0,54.0,14.0,29.0,132.0,34.0,14.0,16.0,40.0,41.0,48.0,5.0,57.0,44.0,152.0,6.0,282.0,1.0,4.0,16.0,52.0,219.0,40.0,13.0,8.0,9.0,30.0,22.0,17.0,2644.0,2351.0,39.0,24.0,28.0,43.0,410.0,138.0,251.0,9.0,2.0,7.0,186.0,263.0,105.0,4.0,457.0,51.0,12.0,2027.0,2033.0,43.0,788.0,398.0,3.0,4.0,1967.0,16.0,446.0,479.0,15.0,99.0,74.0,5799.0,40.0,50.0,46.0,4.0,26.0,29.0,4.0,20.0,23.0,6.0,5.0,273.0,29.0,15.0,398.0,10.0,359.0,38.0,359.0,189.0,2.0,3649.0,2496.0,1327.0,178.0,17.0,110.0,206.0,136.0,14811.0,119.0,38.0,2.0,2249.0,2143.0,5.0,4.0,3.0,888.0,4.0,1755.5000000000002,5365.0,5365.0,180.0,1071.0,842.0,7.0,14.0,25.0,24.0,694.0,3615.0,79.0,37.0,116.0,2.0,17.0,19.0,152.0,13.0,2.0,138.0,2911.0,11780.0,344.0,316.0,7654.0,1547.0,788.0,681.0,150.0,591.0,442.0,23.0,4264.0,161.0,8644.0,30.0,17.0,564.0,177.0,2145.0,58.0,15707.0,15.0,3.0,426.0,690.0,41.0,763.0,80.0,23236.0,820.0,643.0,11.0,367.0,186.0,421.0,19.0,474075.0,24951.0,25844.0,22012.0,2022
418,Crystal Palace,CRY,6.0,8203.0,700.0,43.0,151.0,109.0,53.0,23.0,5851.0,202.0,21.0,219.0,164.0,131.0,1000.0,13903.0,7.0,19.0,710.0,624.0,613.0,242.0,269.0,176.0,301.0,111.0,240.0,34.0,163.0,58.0,31.0,11.0,16.0,22.0,66.0,15.0,3.0,1.0,5.0,14.0,14.0,18.0,6.0,38.0,3.0,12.0,74.0,80.0,45.0,93.0,8.0,76.0,17.0,37.0,131.0,35.0,16.0,11.0,44.0,40.0,33.0,5.0,52.0,21.0,111.0,2.0,291.0,6.0,3.0,27.0,48.0,207.0,34.0,12.0,7.0,7.0,39.0,19.0,19.0,2829.0,2386.0,41.0,33.0,28.0,52.0,633.0,112.0,302.0,12.0,2.0,6.0,175.0,281.0,145.0,3.0,471.0,45.0,15.0,2088.0,2109.0,52.0,731.0,360.0,1.0,4.0,1908.0,21.0,414.0,480.0,26.0,102.0,77.0,5974.0,50.0,46.0,37.0,9.0,36.0,31.0,3.0,22.0,27.0,5.0,2.0,272.0,27.0,22.0,360.0,11.0,333.0,37.0,333.0,222.0,4.0,4150.0,2555.0,1383.0,184.0,15.0,114.0,191.0,147.0,16434.0,135.0,58.0,,2366.0,2126.0,5.0,4.0,8.0,964.0,3.0,1944.4000000000003,5603.0,5603.0,193.0,1022.0,888.0,8.0,17.0,10.0,21.0,633.0,4356.0,62.0,41.0,101.0,1.0,20.0,15.0,153.0,17.0,,108.0,2792.0,13222.0,317.0,306.0,9313.0,1530.0,731.0,688.0,141.0,643.0,503.0,17.0,4178.0,210.0,8639.0,29.0,21.0,727.0,147.0,2292.0,63.0,17309.0,16.0,1.0,412.0,636.0,40.0,844.0,67.0,25012.0,796.0,671.0,11.0,383.0,176.0,373.0,19.0,461349.0,24282.0,25434.0,22445.0,2021
363,Crystal Palace,CRY,6.0,5452.0,529.0,45.0,139.0,96.0,69.0,22.0,5397.0,151.0,7.0,155.0,159.0,166.0,788.0,10710.0,6.0,4.0,623.0,669.0,693.0,227.0,361.0,178.0,224.0,125.0,201.0,33.0,134.0,45.0,15.0,5.0,12.0,9.0,53.0,14.0,3.0,3.0,1.0,10.0,13.0,12.0,9.0,24.0,3.0,19.0,59.0,62.0,36.0,66.0,6.0,56.0,9.0,32.0,120.0,32.0,13.0,11.0,26.0,32.0,38.0,5.0,45.0,37.0,121.0,3.0,240.0,3.0,2.0,20.0,42.0,163.0,33.0,22.0,4.0,3.0,38.0,17.0,16.0,2173.0,2197.0,33.0,26.0,20.0,70.0,662.0,99.0,338.0,8.0,2.0,12.0,151.0,249.0,106.0,4.0,402.0,49.0,8.0,2065.0,2121.0,70.0,727.0,341.0,5.0,8.0,1756.0,22.0,409.0,435.0,22.0,88.0,55.0,5799.0,41.0,66.0,54.0,12.0,29.0,29.0,4.0,24.0,25.0,5.0,3.0,323.0,18.0,22.0,341.0,10.0,397.0,42.0,397.0,158.0,1.0,3092.0,2425.0,1258.0,230.0,9.0,89.0,175.0,132.0,13103.0,138.0,53.0,2.0,2379.0,1736.0,4.0,4.0,5.0,793.0,3.0,1526.6,5303.0,5303.0,135.0,1018.0,769.0,7.0,15.0,8.0,22.0,662.0,3003.0,75.0,35.0,109.0,1.0,28.0,14.0,118.0,10.0,,95.0,2538.0,10116.0,310.0,266.0,6383.0,1250.0,727.0,645.0,129.0,533.0,410.0,17.0,3903.0,258.0,8217.0,21.0,8.0,691.0,194.0,2041.0,67.0,14067.0,16.0,2.0,349.0,636.0,8.0,772.0,54.0,21227.0,697.0,597.0,12.0,365.0,151.0,366.0,2.0,8500.0,4250.0,6500.0,2000.0,2020
274,Crystal Palace,CRY,6.0,5824.0,586.0,52.0,139.0,88.0,85.0,19.0,5547.0,135.0,11.0,179.0,195.0,152.0,885.0,11232.0,4.0,7.0,724.0,789.0,789.0,233.0,334.0,180.0,252.0,124.0,200.0,45.0,131.0,57.0,25.0,14.0,15.0,11.0,66.0,17.0,3.0,3.0,4.0,6.0,10.0,6.0,5.0,39.0,1.0,19.0,61.0,64.0,27.0,99.0,3.0,62.0,10.0,24.0,107.0,37.0,11.0,18.0,43.0,48.0,38.0,5.0,53.0,29.0,120.0,4.0,249.0,3.0,3.0,17.0,48.0,200.0,42.0,5.0,7.0,10.0,41.0,12.0,20.0,2344.0,2216.0,33.0,26.0,14.0,78.0,582.0,102.0,395.0,10.0,3.0,19.0,177.0,226.0,127.0,7.0,479.0,59.0,10.0,2326.0,2368.0,78.0,802.0,374.0,7.0,12.0,1935.0,12.0,424.0,479.0,12.0,100.0,74.0,5948.0,31.0,50.0,46.0,4.0,19.0,20.0,2.0,14.0,16.0,6.0,1.0,313.0,18.0,14.0,374.0,8.0,444.0,56.0,444.0,180.0,,3181.0,2582.0,1361.0,235.0,10.0,112.0,153.0,120.0,13771.0,135.0,77.0,2.0,2532.0,1745.0,3.0,1.0,3.0,947.0,,1692.6,5555.0,5555.0,132.0,1005.0,778.0,4.0,6.0,12.0,25.0,582.0,3215.0,85.0,41.0,126.0,,14.0,17.0,154.0,20.0,,98.0,2758.0,10668.0,264.0,265.0,6772.0,1250.0,802.0,698.0,162.0,588.0,427.0,17.0,4261.0,310.0,8504.0,23.0,11.0,754.0,174.0,2186.0,53.0,14688.0,23.0,3.0,376.0,686.0,19.0,886.0,62.0,22571.0,865.0,611.0,11.0,432.0,177.0,390.0,15.0,375902.0,25060.0,25486.0,23497.0,2019
578,Everton,EVE,7.0,2575.0,368.0,30.0,91.0,61.0,30.0,5.0,2846.0,93.0,11.0,67.0,101.0,85.0,535.0,5330.0,4.0,14.0,343.0,314.0,351.0,165.0,173.0,91.0,182.0,95.0,149.0,23.0,91.0,29.0,17.0,3.0,15.0,14.0,57.0,20.0,3.0,2.0,2.0,6.0,7.0,4.0,3.0,29.0,2.0,13.0,54.0,30.0,22.0,69.0,7.0,54.0,9.0,20.0,96.0,17.0,7.0,13.0,39.0,34.0,35.0,2.0,41.0,15.0,90.0,9.0,189.0,,2.0,12.0,35.0,126.0,25.0,6.0,4.0,3.0,27.0,19.0,10.0,1166.0,1263.0,39.0,35.0,16.0,24.0,169.0,65.0,195.0,6.0,2.0,1.0,95.0,167.0,122.0,4.0,179.0,28.0,2.0,1068.0,1044.0,24.0,408.0,192.0,4.0,2.0,1144.0,10.0,253.0,177.0,7.0,29.0,24.0,2901.0,24.0,28.0,26.0,2.0,13.0,12.0,2.0,9.0,9.0,3.0,1.0,146.0,11.0,8.0,192.0,12.0,198.0,22.0,198.0,68.0,4.0,1537.0,1324.0,655.0,111.0,8.0,82.0,102.0,93.0,6669.0,79.0,18.0,,1045.0,1037.0,5.0,5.0,,632.0,5.0,783.9,2842.0,2842.0,114.0,481.0,510.0,9.0,7.0,1.0,4.0,353.0,1518.0,36.0,19.0,56.0,1.0,15.0,20.0,119.0,7.0,5.0,58.0,1421.0,5056.0,169.0,184.0,2978.0,810.0,408.0,278.0,94.0,407.0,313.0,20.0,2361.0,119.0,4551.0,12.0,11.0,376.0,96.0,1244.0,35.0,7122.0,7.0,1.0,277.0,389.0,24.0,405.0,43.0,10980.0,450.0,295.0,8.0,134.0,95.0,228.0,10.0,390857.0,39086.0,39940.0,38198.0,2023
