MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
45194140,2016-2017,4,2016-09-11,16:00,Swansea City,Chelsea,2:2,D,2,2,20.865,Andre Marriner (Referee),74e12f1e,68517cfd,45,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,25.0,2,7,6,28,71.0,0.0,5,0,7,2,3,4,0,0,17,5.685416666666667,16,10,0.0,6.6825,69.40083333333334,17,5.685416666666667,16,10,0.0,6.6825,69.40083333333334
ee13fb62,2016-2017,4,2016-09-12,20:00,Sunderland,Everton,0:3,A,0,3,42.406,Mike Jones (Referee),f1e8372d,3233eefd,33,67,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,18.0,45.0,2,9,11,20,66.0,100.0,6,2,9,2,1,1,0,0,12,5.685416666666667,12,16,0.0,6.6825,69.40083333333334,12,5.685416666666667,12,16,0.0,6.6825,69.40083333333334
a44af6cd,2016-2017,5,2016-09-16,20:00,Chelsea,Liverpool,1:2,A,1,2,41.514,Martin Atkinson (Referee),85f8571a,935e6b8f,53,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,38.0,4,5,12,13,60.0,75.0,3,3,5,4,1,1,0,0,6,5.685416666666667,28,19,6.0,6.6825,69.40083333333334,6,5.685416666666667,28,19,6.0,6.6825,69.40083333333334
3f0bdaca,2016-2017,5,2016-09-17,15:00,West Bromwich Albion,West Ham United,4:2,H,4,2,22.209,Mark Clattenburg (Referee),184e4970,ff527768,30,70,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,75.0,22.0,6,5,8,23,60.0,33.0,3,2,5,6,2,1,0,0,14,5.685416666666667,12,14,1.0,6.6825,69.40083333333334,14,5.685416666666667,12,14,1.0,6.6825,69.40083333333334
9b325ce3,2016-2017,5,2016-09-17,15:00,Leicester City,Burnley,3:0,H,3,0,31.916,Anthony Taylor (Referee),80c31c97,a6de6361,59,41,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,29.0,6,2,14,7,100.0,66.0,2,4,2,6,0,1,0,0,11,5.685416666666667,26,12,2.0,6.6825,69.40083333333334,11,5.685416666666667,26,12,2.0,6.6825,69.40083333333334
d44a966c,2016-2017,5,2016-09-17,15:00,Manchester City,Bournemouth,4:0,H,4,0,54.335,Jonathan Moss (Referee),101da2b5,1e0b6a73,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,55.0,33.0,11,2,20,6,100.0,63.0,2,7,2,11,1,1,1,0,8,5.685416666666667,12,16,1.0,6.6825,69.40083333333334,8,5.685416666666667,12,16,1.0,6.6825,69.40083333333334
f2805e6a,2016-2017,5,2016-09-17,15:00,Hull City,Arsenal,1:4,A,1,4,22.536,Roger East (Referee),607fb965,f5efb153,39,61,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,38.0,2,9,6,24,55.0,50.0,5,1,9,2,0,3,1,0,9,5.685416666666667,18,13,3.0,6.6825,69.40083333333334,9,5.685416666666667,18,13,3.0,6.6825,69.40083333333334
5a03c66a,2016-2017,5,2016-09-17,17:30,Everton,Middlesbrough,3:1,H,3,1,39.074,Lee Mason (Referee),3233eefd,4f97147d,52,48,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,55.0,0.0,6,0,11,7,69.67051070840198,50.0,0,3,0,6,2,1,0,0,5,5.685416666666667,22,6,4.0,6.6825,69.40083333333334,5,5.685416666666667,22,6,4.0,6.6825,69.40083333333334
a4e34811,2016-2017,5,2016-09-18,12:00,Watford,Manchester United,3:1,H,3,1,21.118,Michael Oliver (Referee),82e34b69,f07be45a,40,60,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,13.0,5,2,10,15,50.0,40.0,1,2,2,5,3,4,0,0,14,5.685416666666667,13,13,0.0,6.6825,69.40083333333334,14,5.685416666666667,13,13,0.0,6.6825,69.40083333333334
22f8d532,2016-2017,5,2016-09-18,14:15,Southampton,Swansea City,1:0,H,1,0,29.087,Mike Jones (Referee),90f87966,74e12f1e,53,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,32.0,33.0,6,3,19,9,100.0,83.0,3,5,3,6,1,1,0,0,14,5.685416666666667,34,20,5.0,6.6825,69.40083333333334,14,5.685416666666667,34,20,5.0,6.6825,69.40083333333334
41d0fbe4,2016-2017,5,2016-09-18,14:15,Crystal Palace,Stoke City,4:1,H,4,1,23.781,Craig Pawson (Referee),52105203,285a3d44,57,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,57.0,36.0,8,4,14,11,75.0,37.0,3,3,4,8,2,1,0,0,15,5.685416666666667,27,18,2.0,6.6825,69.40083333333334,15,5.685416666666667,27,18,2.0,6.6825,69.40083333333334
53afbf61,2016-2017,5,2016-09-18,16:30,Tottenham Hotspur,Sunderland,1:0,H,1,0,31.251,Mike Dean (Referee),8f62b6ee,538e77d5,74,26,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,33.0,9,2,31,6,50.0,88.0,1,8,2,9,1,7,0,0,7,5.685416666666667,30,7,1.94893073731248,6.6825,69.40083333333334,7,5.685416666666667,30,7,1.94893073731248,6.6825,69.40083333333334
dee23b07,2016-2017,6,2016-09-24,12:30,Manchester United,Leicester City,4:1,H,4,1,75.256,Mike Dean (Referee),b6964eb6,80c31c97,67,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,44.0,30.0,7,3,16,10,66.0,42.0,2,3,3,7,0,2,0,0,9,5.685416666666667,18,20,4.0,6.6825,69.40083333333334,9,5.685416666666667,18,20,4.0,6.6825,69.40083333333334
0f9dbd65,2016-2017,6,2016-09-24,15:00,Liverpool,Hull City,5:1,H,5,1,53.109,Andre Marriner (Referee),935e6b8f,607fb965,74,26,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,50.0,12,1,32,2,0.0,50.0,0,6,1,12,1,2,0,1,9,5.685416666666667,21,8,0.0,6.6825,69.40083333333334,9,5.685416666666667,21,8,0.0,6.6825,69.40083333333334
4f2d1718,2016-2017,6,2016-09-24,15:00,Middlesbrough,Tottenham Hotspur,1:2,A,1,2,32.703,Graham Scott (Referee),4f97147d,8f62b6ee,42,58,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,26.0,2,5,6,19,60.0,50.0,3,1,5,2,2,1,0,0,14,5.685416666666667,11,25,0.0,6.6825,69.40083333333334,14,5.685416666666667,11,25,0.0,6.6825,69.40083333333334
71c49db4,2016-2017,6,2016-09-24,15:00,Swansea City,Manchester City,1:3,A,1,3,20.786,Niel Swarbrick (Referee),b92dd711,e2716bd0,42,58,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,22.0,5,4,13,18,25.0,80.0,1,4,4,5,2,4,0,0,15,5.685416666666667,22,21,1.0,6.6825,69.40083333333334,15,5.685416666666667,22,21,1.0,6.6825,69.40083333333334
a4b57066,2016-2017,6,2016-09-24,15:00,Sunderland,Crystal Palace,2:3,A,2,3,38.941,Anthony Taylor (Referee),538e77d5,210d9ecb,45,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,36.0,18.0,4,4,11,22,25.0,50.0,1,2,4,4,0,2,0,0,15,5.685416666666667,21,20,3.0,6.6825,69.40083333333334,15,5.685416666666667,21,20,3.0,6.6825,69.40083333333334
aaad3544,2016-2017,6,2016-09-24,15:00,Stoke City,West Bromwich Albion,1:1,D,1,1,27.645,Martin Atkinson (Referee),285a3d44,184e4970,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,17.0,33.0,2,3,12,9,66.0,0.0,2,0,3,2,3,4,0,0,9,5.685416666666667,25,5,1.0,6.6825,69.40083333333334,9,5.685416666666667,25,5,1.0,6.6825,69.40083333333334
f3490f43,2016-2017,6,2016-09-24,15:00,Bournemouth,Everton,1:0,H,1,0,11.291,Robert Madley (Referee),1e0b6a73,3233eefd,53,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,8.0,15.0,1,2,12,13,100.0,0.0,2,0,2,1,2,2,0,0,10,5.685416666666667,15,11,1.0,6.6825,69.40083333333334,10,5.685416666666667,15,11,1.0,6.6825,69.40083333333334
61b1eca2,2016-2017,6,2016-09-24,17:30,Arsenal,Chelsea,3:0,H,3,0,60.028,Michael Oliver (Referee),f5efb153,85f8571a,50,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,36.0,22.0,5,2,14,9,100.0,40.0,2,2,2,5,0,2,0,0,9,5.685416666666667,20,22,5.0,6.6825,69.40083333333334,9,5.685416666666667,20,22,5.0,6.6825,69.40083333333334
2055592c,2016-2017,6,2016-09-25,16:00,West Ham United,Southampton,0:3,A,0,3,56.864,Jonathan Moss (Referee),ff527768,90f87966,45,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,8.0,50.0,1,9,13,18,66.0,0.0,6,0,9,1,5,2,0,0,9,5.685416666666667,28,28,1.94893073731248,6.6825,69.40083333333334,9,5.685416666666667,28,28,1.94893073731248,6.6825,69.40083333333334
efaafb09,2016-2017,6,2016-09-26,20:00,Burnley,Watford,2:0,H,2,0,18.519,Mike Jones (Referee),a6de6361,82e34b69,44,57,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,31.0,25.0,4,3,13,12,66.0,50.0,2,2,3,4,1,3,0,0,13,5.685416666666667,24,15,6.0,6.6825,69.40083333333334,13,5.685416666666667,24,15,6.0,6.6825,69.40083333333334
54633ab1,2016-2017,7,2016-09-30,20:00,Everton,Crystal Palace,1:1,D,1,1,38.758,Jonathan Moss (Referee),3233eefd,210d9ecb,57,43,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,23.0,20.0,3,2,13,10,50.0,33.0,1,1,2,3,5,5,0,0,16,5.685416666666667,32,12,3.0,6.6825,69.40083333333334,16,5.685416666666667,32,12,3.0,6.6825,69.40083333333334
3d216fb0,2016-2017,7,2016-10-01,12:30,Swansea City,Liverpool,1:2,A,1,2,20.862,Michael Oliver (Referee),b92dd711,935e6b8f,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,33.0,3,6,8,18,83.0,66.0,5,2,6,3,2,2,0,0,11,5.685416666666667,16,17,1.0,6.6825,69.40083333333334,11,5.685416666666667,16,17,1.0,6.6825,69.40083333333334
11d1c872,2016-2017,7,2016-10-01,15:00,West Ham United,Middlesbrough,1:1,D,1,1,56.945,Niel Swarbrick (Referee),ff527768,4f97147d,40,60,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,11.0,33.0,2,3,19,9,33.0,50.0,1,1,3,2,2,3,0,0,13,5.685416666666667,13,23,5.0,6.6825,69.40083333333334,13,5.685416666666667,13,23,5.0,6.6825,69.40083333333334
43999aa3,2016-2017,7,2016-10-01,15:00,Sunderland,West Bromwich Albion,1:1,D,1,1,40.043,Stuart Attwell (Referee),7c1f4685,184e4970,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,41.0,2,7,7,17,85.0,100.0,6,2,7,2,1,3,0,0,7,5.685416666666667,20,24,2.0,6.6825,69.40083333333334,7,5.685416666666667,20,24,2.0,6.6825,69.40083333333334
7fd22ed1,2016-2017,7,2016-10-01,15:00,Hull City,Chelsea,0:2,A,0,2,21.257,Anthony Taylor (Referee),607fb965,7914b9fe,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,41.0,3,9,8,22,66.0,66.0,6,2,9,3,2,2,0,0,13,5.685416666666667,15,21,1.0,6.6825,69.40083333333334,13,5.685416666666667,15,21,1.0,6.6825,69.40083333333334
abb3f25e,2016-2017,7,2016-10-01,15:00,Watford,Bournemouth,2:2,D,2,2,20.575,Mike Dean (Referee),82e34b69,1e0b6a73,48,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,41.0,18.0,7,2,17,11,0.0,71.0,0,5,2,7,3,4,0,0,17,5.685416666666667,25,16,0.0,6.6825,69.40083333333334,17,5.685416666666667,25,16,0.0,6.6825,69.40083333333334
138db2f9,2016-2017,7,2016-10-02,12:00,Manchester United,Stoke City,1:1,D,1,1,75.251,Robert Madley (Referee),b6964eb6,285a3d44,67,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,86.0,9,6,24,7,83.0,88.0,5,8,6,9,3,0,0,0,14,5.685416666666667,38,20,1.0,6.6825,69.40083333333334,14,5.685416666666667,38,20,1.0,6.6825,69.40083333333334
5ab0e5e9,2016-2017,7,2016-10-02,14:15,Tottenham Hotspur,Manchester City,2:0,H,2,0,31.793,Andre Marriner (Referee),8f62b6ee,6813ac34,42,58,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,54.0,50.0,7,6,13,12,100.0,71.0,6,5,6,7,2,2,0,0,20,5.685416666666667,14,14,8.0,6.6825,69.40083333333334,20,5.685416666666667,14,14,8.0,6.6825,69.40083333333334
6f257ae6,2016-2017,7,2016-10-02,14:15,Leicester City,Southampton,0:0,D,0,0,31.563,Martin Atkinson (Referee),53af52f3,90f87966,38,62,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,11.0,45.0,1,5,9,11,100.0,100.0,5,1,5,1,1,0,0,0,9,5.685416666666667,11,12,1.0,6.6825,69.40083333333334,9,5.685416666666667,11,12,1.0,6.6825,69.40083333333334
28458ed0,2016-2017,7,2016-10-02,16:30,Burnley,Arsenal,0:1,A,0,1,20.982,Craig Pawson (Referee),a6de6361,f5efb153,33,67,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,10.0,17.0,1,3,10,18,66.0,100.0,2,1,3,1,0,0,0,0,3,5.685416666666667,20,21,4.0,6.6825,69.40083333333334,3,5.685416666666667,20,21,4.0,6.6825,69.40083333333334
e86f5c45,2016-2017,8,2016-10-15,12:30,Chelsea,Leicester City,3:0,H,3,0,41.547,Andre Marriner (Referee),7914b9fe,80c31c97,55,45,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,0.0,6,0,16,5,69.67051070840198,66.0,0,4,0,6,1,1,0,0,6,5.685416666666667,21,19,0.0,6.6825,69.40083333333334,6,5.685416666666667,21,19,0.0,6.6825,69.40083333333334
10597ee6,2016-2017,8,2016-10-15,15:00,Stoke City,Sunderland,2:0,H,2,0,27.701,Mike Jones (Referee),285a3d44,7c1f4685,57,43,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,9.0,6,1,18,11,100.0,66.0,1,4,1,6,1,1,0,0,10,5.685416666666667,25,9,2.0,6.6825,69.40083333333334,10,5.685416666666667,25,9,2.0,6.6825,69.40083333333334
2061422d,2016-2017,8,2016-10-15,15:00,Manchester City,Everton,1:1,D,1,1,54.512,Michael Oliver (Referee),e2716bd0,3233eefd,73,27,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,42.0,67.0,8,2,19,3,50.0,75.0,1,6,2,8,0,2,0,0,7,5.685416666666667,45,13,0.0,6.6825,69.40083333333334,7,5.685416666666667,45,13,0.0,6.6825,69.40083333333334
51439d43,2016-2017,8,2016-10-15,15:00,Bournemouth,Hull City,6:1,H,6,1,11.029,Lee Mason (Referee),1e0b6a73,607fb965,50,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,45.0,36.0,10,4,22,11,75.0,40.0,3,4,4,10,0,3,0,0,8,5.685416666666667,12,24,1.94893073731248,6.6825,69.40083333333334,8,5.685416666666667,12,24,1.94893073731248,6.6825,69.40083333333334
54c86a39,2016-2017,8,2016-10-15,15:00,West Bromwich Albion,Tottenham Hotspur,1:1,D,1,1,24.263,Kevin Friend (Referee),184e4970,8f62b6ee,29,72,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,50.0,40.0,4,8,8,20,87.0,75.0,7,3,8,4,2,2,0,0,14,5.685416666666667,23,12,1.0,6.6825,69.40083333333334,14,5.685416666666667,23,12,1.0,6.6825,69.40083333333334
90730896,2016-2017,8,2016-10-15,15:00,Arsenal,Swansea City,3:2,H,3,2,60.007,Jonathan Moss (Referee),f5efb153,b92dd711,49,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,46.0,6,6,16,13,66.0,50.0,4,3,6,6,0,1,1,0,7,5.685416666666667,11,27,9.0,6.6825,69.40083333333334,7,5.685416666666667,11,27,9.0,6.6825,69.40083333333334
608d7dd6,2016-2017,8,2016-10-15,17:30,Crystal Palace,West Ham United,0:1,A,0,1,25.643,Martin Atkinson (Referee),210d9ecb,ff527768,55,45,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,33.0,3,4,12,12,75.0,100.0,3,3,4,3,1,5,0,0,12,5.685416666666667,34,14,1.0,6.6825,69.40083333333334,12,5.685416666666667,34,14,1.0,6.6825,69.40083333333334
09cc220e,2016-2017,8,2016-10-16,13:30,Middlesbrough,Watford,0:1,A,0,1,28.131,Roger East (Referee),4f97147d,82e34b69,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,40.0,3,2,10,5,50.0,100.0,1,3,2,3,4,1,0,0,15,5.685416666666667,36,11,0.0,6.6825,69.40083333333334,15,5.685416666666667,36,11,0.0,6.6825,69.40083333333334
3dc2b96f,2016-2017,8,2016-10-16,16:00,Southampton,Burnley,3:1,H,3,1,29.04,Mike Dean (Referee),90f87966,a6de6361,65,35,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,41.0,17.0,14,1,34,6,0.0,78.0,0,11,1,14,1,2,0,0,11,5.685416666666667,41,9,0.0,6.6825,69.40083333333334,11,5.685416666666667,41,9,0.0,6.6825,69.40083333333334
9bfc3bf4,2016-2017,8,2016-10-17,20:00,Liverpool,Manchester United,0:0,D,0,0,52.769,Anthony Taylor (Referee),935e6b8f,b6964eb6,65,35,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,14.0,3,1,9,7,100.0,100.0,1,3,1,3,0,4,0,0,14,5.685416666666667,14,20,2.0,6.6825,69.40083333333334,14,5.685416666666667,14,20,2.0,6.6825,69.40083333333334
363016a7,2016-2017,9,2016-10-22,12:30,Bournemouth,Tottenham Hotspur,0:0,D,0,0,11.201,Craig Pawson (Referee),1e0b6a73,8f62b6ee,38,62,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,13.0,25.0,1,4,8,16,100.0,100.0,4,1,4,1,2,4,0,0,10,5.685416666666667,17,21,1.0,6.6825,69.40083333333334,10,5.685416666666667,17,21,1.0,6.6825,69.40083333333334
1242968f,2016-2017,9,2016-10-22,15:00,Leicester City,Crystal Palace,3:1,H,3,1,31.969,Michael Oliver (Referee),80c31c97,210d9ecb,45,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,24.0,30.0,4,7,17,23,71.0,25.0,5,1,7,4,0,0,0,0,10,5.685416666666667,18,11,1.0,6.6825,69.40083333333334,10,5.685416666666667,18,11,1.0,6.6825,69.40083333333334
9e183bf4,2016-2017,9,2016-10-22,15:00,Hull City,Stoke City,0:2,A,0,2,18.522,Kevin Friend (Referee),4771114f,285a3d44,49,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,22.0,50.0,2,6,9,12,66.0,100.0,4,2,6,2,2,3,0,0,16,5.685416666666667,23,14,1.0,6.6825,69.40083333333334,16,5.685416666666667,23,14,1.0,6.6825,69.40083333333334
bdbf5bba,2016-2017,9,2016-10-22,15:00,Arsenal,Middlesbrough,0:0,D,0,0,59.982,Mike Dean (Referee),f5efb153,4f97147d,75,25,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,56.0,36.0,5,4,9,11,100.0,100.0,4,5,4,5,1,0,0,0,7,5.685416666666667,29,14,5.0,6.6825,69.40083333333334,7,5.685416666666667,29,14,5.0,6.6825,69.40083333333334
ca096709,2016-2017,9,2016-10-22,15:00,West Ham United,Sunderland,1:0,H,1,0,56.985,Robert Madley (Referee),ff527768,7c1f4685,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,15.0,20.0,3,2,20,10,100.0,66.0,2,2,2,3,2,5,0,0,10,5.685416666666667,31,21,3.0,6.6825,69.40083333333334,10,5.685416666666667,31,21,3.0,6.6825,69.40083333333334
d8bbb1d5,2016-2017,9,2016-10-22,15:00,Swansea City,Watford,0:0,D,0,0,20.694,Paul Tierney (Referee),b92dd711,82e34b69,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,45.0,20.0,5,2,11,10,100.0,100.0,2,5,2,5,2,1,0,0,15,5.685416666666667,25,26,1.0,6.6825,69.40083333333334,15,5.685416666666667,25,26,1.0,6.6825,69.40083333333334
df2644c1,2016-2017,9,2016-10-22,15:00,Burnley,Everton,2:1,H,2,1,21.416,Mike Jones (Referee),a6de6361,3233eefd,35,65,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,38.0,3,8,10,21,87.0,33.0,7,1,8,3,2,3,0,0,16,5.685416666666667,20,24,1.0,6.6825,69.40083333333334,16,5.685416666666667,20,24,1.0,6.6825,69.40083333333334
81fd1f87,2016-2017,9,2016-10-22,17:30,Liverpool,West Bromwich Albion,2:1,H,2,1,53.218,Niel Swarbrick (Referee),935e6b8f,184e4970,68,33,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,14.0,7,1,21,7,0.0,71.0,0,5,1,7,1,3,0,0,9,5.685416666666667,23,10,3.0,6.6825,69.40083333333334,9,5.685416666666667,23,10,3.0,6.6825,69.40083333333334
99cf5ad2,2016-2017,9,2016-10-23,13:30,Manchester City,Southampton,1:1,D,1,1,53.731,Mark Clattenburg (Referee),d2bff301,90f87966,65,35,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,21.0,33.0,3,2,14,6,50.0,66.0,1,2,2,3,3,3,0,0,11,5.685416666666667,24,12,1.0,6.6825,69.40083333333334,11,5.685416666666667,24,12,1.0,6.6825,69.40083333333334
223aa43a,2016-2017,9,2016-10-23,16:00,Chelsea,Manchester United,4:0,H,4,0,41.424,Martin Atkinson (Referee),7914b9fe,b6964eb6,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,43.0,31.0,6,5,14,16,100.0,33.0,5,2,5,6,3,2,0,0,7,5.685416666666667,11,28,2.0,6.6825,69.40083333333334,7,5.685416666666667,11,28,2.0,6.6825,69.40083333333334
ed5de6ff,2016-2017,10,2016-10-29,12:30,Sunderland,Arsenal,1:4,A,1,4,44.322,Martin Atkinson (Referee),7c1f4685,f5efb153,34,66,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,33.0,1,7,3,21,42.0,0.0,3,0,7,1,4,3,0,0,9,5.685416666666667,16,7,6.0,6.6825,69.40083333333334,9,5.685416666666667,16,7,6.0,6.6825,69.40083333333334
0e6bb73d,2016-2017,10,2016-10-29,15:00,Manchester United,Burnley,0:0,D,0,0,75.325,Mark Clattenburg (Referee),29733c72,a6de6361,72,28,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,14.0,11,1,37,7,100.0,100.0,1,11,1,11,3,3,0,0,12,5.685416666666667,38,13,0.0,6.6825,69.40083333333334,12,5.685416666666667,38,13,0.0,6.6825,69.40083333333334
41199420,2016-2017,10,2016-10-29,15:00,West Bromwich Albion,Manchester City,0:4,A,0,4,22.47,Lee Mason (Referee),184e4970,e2716bd0,30,70,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,11.0,38.0,1,8,9,21,37.0,100.0,3,1,8,1,4,3,0,0,17,5.685416666666667,16,9,3.0,6.6825,69.40083333333334,17,5.685416666666667,16,9,3.0,6.6825,69.40083333333334
44c02266,2016-2017,10,2016-10-29,15:00,Watford,Hull City,1:0,H,1,0,20.022,Jonathan Moss (Referee),82e34b69,4771114f,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,4.0,38.0,1,3,23,8,66.0,100.0,2,1,3,1,1,2,0,0,13,5.685416666666667,29,19,0.0,6.6825,69.40083333333334,13,5.685416666666667,29,19,0.0,6.6825,69.40083333333334
8edab051,2016-2017,10,2016-10-29,15:00,Middlesbrough,Bournemouth,2:0,H,2,0,29.6,Stuart Attwell (Referee),4f97147d,1e0b6a73,40,60,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,17.0,3,3,11,18,66.0,33.0,2,1,3,3,2,1,0,0,7,5.685416666666667,16,26,1.94893073731248,6.6825,69.40083333333334,7,5.685416666666667,16,26,1.94893073731248,6.6825,69.40083333333334
d2cfe4bc,2016-2017,10,2016-10-29,15:00,Tottenham Hotspur,Leicester City,1:1,D,1,1,31.868,Robert Madley (Referee),8f62b6ee,80c31c97,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,23.0,17.0,5,1,22,6,100.0,100.0,1,5,1,5,3,4,0,0,11,5.685416666666667,26,10,2.0,6.6825,69.40083333333334,11,5.685416666666667,26,10,2.0,6.6825,69.40083333333334
c1873b0b,2016-2017,10,2016-10-29,17:30,Crystal Palace,Liverpool,2:4,A,2,4,25.628,Andre Marriner (Referee),52105203,935e6b8f,45,55,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,86.0,59.0,6,10,7,17,60.0,66.0,6,4,10,6,1,2,0,0,15,5.685416666666667,15,16,4.0,6.6825,69.40083333333334,15,5.685416666666667,15,16,4.0,6.6825,69.40083333333334
3a6f4c43,2016-2017,10,2016-10-30,13:30,Everton,West Ham United,2:0,H,2,0,39.574,Anthony Taylor (Referee),7dbbe367,ff527768,49,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,23.0,6,3,17,13,100.0,66.0,3,4,3,6,2,3,0,0,16,5.685416666666667,23,13,2.0,6.6825,69.40083333333334,16,5.685416666666667,23,13,2.0,6.6825,69.40083333333334
